"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53033004800","Census Tract 48, King County, Washington","2223","null","87","null","162","null","81","null","932","182","null","null","803","193","null","null","302","150","null","null","24","null","30","null","828","null","151","null","93","null","66","null","625","167","null","null","110","99","null","null","0","92","null","null","0","null","92","null","865","null","168","null","60","55","null","null","177","96","null","null","500","152","null","null","128","null","89","null","0","null","92","null","325","108","null","null","0","92","null","null","121","75","null","null","98","52","null","null","96","null","89","null","10","18","null","null","205","56","null","null","9","16","null","null","9","16","null","null","95","null","53","null","78","54","null","null","14","20","null","null",
"1400000US53033004900","Census Tract 49, King County, Washington","3533","null","169","null","460","null","123","null","1785","209","null","null","1095","195","null","null","136","59","null","null","57","null","47","null","1734","null","206","null","403","null","124","null","1181","191","null","null","111","70","null","null","11","17","null","null","28","null","31","null","1457","null","204","null","42","40","null","null","574","148","null","null","791","179","null","null","50","null","41","null","0","null","92","null","183","85","null","null","15","25","null","null","0","92","null","null","115","69","null","null","53","null","38","null","0","92","null","null","159","57","null","null","0","92","null","null","30","32","null","null","78","null","43","null","22","25","null","null","29","35","null","null",
"1400000US53033005000","Census Tract 50, King County, Washington","1854","null","104","null","252","null","89","null","844","148","null","null","618","122","null","null","132","80","null","null","8","null","12","null","807","null","132","null","194","null","77","null","555","132","null","null","44","30","null","null","6","10","null","null","8","null","12","null","637","null","116","null","50","42","null","null","184","81","null","null","403","110","null","null","0","null","92","null","0","null","92","null","275","116","null","null","8","13","null","null","74","70","null","null","82","54","null","null","111","null","94","null","0","92","null","null","135","39","null","null","0","92","null","null","31","35","null","null","89","null","38","null","15","24","null","null","0","92","null","null",
"1400000US53033005100","Census Tract 51, King County, Washington","1675","null","75","null","97","null","63","null","721","114","null","null","670","104","null","null","117","62","null","null","70","null","43","null","658","null","110","null","90","null","62","null","510","107","null","null","47","31","null","null","0","92","null","null","11","null","17","null","448","null","93","null","7","11","null","null","118","54","null","null","249","83","null","null","50","null","54","null","24","null","26","null","296","82","null","null","0","92","null","null","33","27","null","null","213","78","null","null","29","null","25","null","21","22","null","null","273","69","null","null","0","92","null","null","60","46","null","null","161","null","51","null","38","30","null","null","14","17","null","null",
"1400000US53033005200","Census Tract 52, King County, Washington","2992","null","144","null","747","null","190","null","1394","215","null","null","724","143","null","null","66","73","null","null","61","null","72","null","1261","null","219","null","465","null","149","null","754","197","null","null","42","43","null","null","0","92","null","null","0","null","92","null","971","null","153","null","186","100","null","null","416","150","null","null","369","112","null","null","0","null","92","null","0","null","92","null","447","163","null","null","70","70","null","null","167","98","null","null","155","93","null","null","55","null","71","null","0","92","null","null","313","119","null","null","26","30","null","null","57","50","null","null","158","null","79","null","11","17","null","null","61","72","null","null",
"1400000US53033005301","Census Tract 53.01, King County, Washington","2712","null","138","null","1599","null","201","null","789","172","null","null","217","132","null","null","43","69","null","null","64","null","66","null","1683","null","219","null","1214","null","219","null","457","142","null","null","0","92","null","null","0","92","null","null","12","null","21","null","602","null","195","null","295","123","null","null","218","138","null","null","89","74","null","null","0","null","92","null","0","null","92","null","298","153","null","null","78","89","null","null","74","65","null","null","86","88","null","null","43","null","69","null","17","27","null","null","129","83","null","null","12","20","null","null","40","50","null","null","42","null","44","null","0","92","null","null","35","57","null","null",
"1400000US53033005302","Census Tract 53.02, King County, Washington","158","null","43","null","56","null","31","null","84","37","null","null","18","20","null","null","0","92","null","null","0","null","92","null","127","null","42","null","47","null","27","null","80","38","null","null","0","92","null","null","0","92","null","null","0","null","92","null","22","null","21","null","0","92","null","null","4","7","null","null","18","20","null","null","0","null","92","null","0","null","92","null","9","14","null","null","9","14","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033005400","Census Tract 54, King County, Washington","2482","null","156","null","211","null","103","null","1400","209","null","null","744","157","null","null","127","61","null","null","0","null","92","null","1243","null","185","null","114","null","84","null","963","199","null","null","166","108","null","null","0","92","null","null","0","null","92","null","878","null","160","null","70","71","null","null","412","126","null","null","328","94","null","null","68","null","47","null","0","null","92","null","258","93","null","null","14","22","null","null","25","31","null","null","192","79","null","null","27","null","30","null","0","92","null","null","103","45","null","null","13","21","null","null","0","92","null","null","58","null","39","null","32","27","null","null","0","92","null","null",
"1400000US53033005600","Census Tract 56, King County, Washington","2667","null","117","null","48","null","44","null","788","129","null","null","1406","174","null","null","300","96","null","null","125","null","74","null","686","null","124","null","36","null","41","null","552","109","null","null","84","56","null","null","0","92","null","null","14","null","22","null","1061","null","137","null","12","19","null","null","172","81","null","null","757","138","null","null","104","null","55","null","16","null","27","null","382","117","null","null","0","92","null","null","30","34","null","null","215","83","null","null","105","null","69","null","32","51","null","null","538","78","null","null","0","92","null","null","34","35","null","null","350","null","83","null","91","62","null","null","63","51","null","null",
"1400000US53033005700","Census Tract 57, King County, Washington","2892","null","95","null","191","null","113","null","1123","181","null","null","1196","191","null","null","255","89","null","null","127","null","103","null","1106","null","192","null","177","null","111","null","794","179","null","null","108","79","null","null","27","30","null","null","0","null","92","null","920","null","153","null","14","22","null","null","215","80","null","null","566","144","null","null","88","null","59","null","37","null","37","null","421","147","null","null","0","92","null","null","78","68","null","null","290","133","null","null","53","null","48","null","0","92","null","null","445","120","null","null","0","92","null","null","36","36","null","null","232","null","65","null","87","50","null","null","90","97","null","null",
"1400000US53033005801","Census Tract 58.01, King County, Washington","2667","null","135","null","243","null","112","null","1211","204","null","null","1025","218","null","null","146","68","null","null","42","null","38","null","1109","null","189","null","134","null","75","null","849","190","null","null","126","110","null","null","0","92","null","null","0","null","92","null","1005","null","203","null","97","96","null","null","293","103","null","null","536","143","null","null","63","null","42","null","16","null","27","null","227","116","null","null","12","19","null","null","40","31","null","null","152","101","null","null","23","null","26","null","0","92","null","null","326","118","null","null","0","92","null","null","29","34","null","null","211","null","111","null","60","59","null","null","26","28","null","null",
"1400000US53033005802","Census Tract 58.02, King County, Washington","2513","null","156","null","160","null","87","null","1447","197","null","null","840","165","null","null","42","37","null","null","24","null","28","null","1276","null","188","null","119","null","77","null","1025","192","null","null","132","88","null","null","0","92","null","null","0","null","92","null","900","null","154","null","28","33","null","null","316","110","null","null","522","131","null","null","23","null","26","null","11","null","19","null","136","68","null","null","13","21","null","null","45","46","null","null","65","58","null","null","0","null","92","null","13","21","null","null","201","96","null","null","0","92","null","null","61","76","null","null","121","null","45","null","19","27","null","null","0","92","null","null",
"1400000US53033005900","Census Tract 59, King County, Washington","2642","null","99","null","131","null","75","null","1268","183","null","null","928","159","null","null","222","80","null","null","93","null","73","null","919","null","175","null","83","null","58","null","791","188","null","null","45","42","null","null","0","92","null","null","0","null","92","null","937","null","185","null","48","41","null","null","301","121","null","null","492","107","null","null","83","null","64","null","13","null","21","null","446","130","null","null","0","92","null","null","138","101","null","null","238","95","null","null","48","null","39","null","22","35","null","null","340","97","null","null","0","92","null","null","38","36","null","null","153","null","66","null","91","51","null","null","58","63","null","null",
"1400000US53033006000","Census Tract 60, King County, Washington","2402","null","151","null","124","null","70","null","1207","210","null","null","813","179","null","null","167","87","null","null","91","null","84","null","1047","null","192","null","75","null","54","null","907","186","null","null","50","49","null","null","15","24","null","null","0","null","92","null","794","null","156","null","31","34","null","null","270","116","null","null","451","149","null","null","42","null","39","null","0","null","92","null","155","82","null","null","18","31","null","null","15","23","null","null","90","68","null","null","32","null","36","null","0","92","null","null","406","117","null","null","0","92","null","null","15","23","null","null","222","null","69","null","78","64","null","null","91","84","null","null",
"1400000US53033006100","Census Tract 61, King County, Washington","2865","null","124","null","227","null","98","null","1721","175","null","null","770","150","null","null","147","86","null","null","0","null","92","null","1278","null","186","null","121","null","86","null","1101","188","null","null","56","45","null","null","0","92","null","null","0","null","92","null","1208","null","156","null","82","70","null","null","517","126","null","null","594","135","null","null","15","null","24","null","0","null","92","null","256","125","null","null","24","38","null","null","103","88","null","null","65","44","null","null","64","null","76","null","0","92","null","null","123","56","null","null","0","92","null","null","0","92","null","null","55","null","36","null","68","49","null","null","0","92","null","null",
"1400000US53033006200","Census Tract 62, King County, Washington","1552","null","59","null","30","null","24","null","442","113","null","null","862","130","null","null","201","81","null","null","17","null","20","null","305","null","88","null","30","null","24","null","233","86","null","null","35","29","null","null","0","92","null","null","7","null","11","null","625","null","84","null","0","92","null","null","141","69","null","null","443","97","null","null","31","null","29","null","10","null","16","null","238","68","null","null","0","92","null","null","58","41","null","null","119","55","null","null","61","null","40","null","0","92","null","null","384","72","null","null","0","92","null","null","10","15","null","null","265","null","60","null","109","66","null","null","0","92","null","null",
"1400000US53033006300","Census Tract 63, King County, Washington","2726","null","153","null","179","null","95","null","1074","203","null","null","1118","217","null","null","270","119","null","null","85","null","71","null","1170","null","187","null","161","null","95","null","896","183","null","null","98","79","null","null","15","24","null","null","0","null","92","null","1054","null","163","null","18","29","null","null","132","76","null","null","730","185","null","null","134","null","86","null","40","null","58","null","186","87","null","null","0","92","null","null","32","50","null","null","84","66","null","null","70","null","47","null","0","92","null","null","316","82","null","null","0","92","null","null","14","21","null","null","206","null","76","null","51","41","null","null","45","35","null","null",
"1400000US53033006400","Census Tract 64, King County, Washington","1274","null","46","null","8","null","14","null","440","85","null","null","688","95","null","null","79","42","null","null","59","null","32","null","284","null","78","null","8","null","14","null","249","73","null","null","27","27","null","null","0","92","null","null","0","null","92","null","509","null","86","null","0","92","null","null","142","57","null","null","343","88","null","null","15","null","14","null","9","null","16","null","114","57","null","null","0","92","null","null","14","22","null","null","69","42","null","null","31","null","26","null","0","92","null","null","367","65","null","null","0","92","null","null","35","39","null","null","249","null","62","null","33","30","null","null","50","33","null","null",
"1400000US53033006500","Census Tract 65, King County, Washington","2255","null","110","null","289","null","92","null","1397","166","null","null","399","112","null","null","136","76","null","null","34","null","30","null","1089","null","183","null","214","null","80","null","774","158","null","null","73","73","null","null","14","23","null","null","14","null","21","null","941","null","171","null","75","54","null","null","585","148","null","null","224","74","null","null","57","null","45","null","0","null","92","null","63","41","null","null","0","92","null","null","15","23","null","null","28","33","null","null","9","null","15","null","11","19","null","null","162","58","null","null","0","92","null","null","23","24","null","null","74","null","40","null","56","52","null","null","9","13","null","null",
"1400000US53033006600","Census Tract 66, King County, Washington","2151","null","165","null","205","null","94","null","1494","204","null","null","378","131","null","null","74","62","null","null","0","null","92","null","1279","null","199","null","185","null","99","null","1078","197","null","null","16","26","null","null","0","92","null","null","0","null","92","null","786","null","179","null","20","32","null","null","385","187","null","null","353","119","null","null","28","null","33","null","0","null","92","null","86","52","null","null","0","92","null","null","31","37","null","null","9","19","null","null","46","null","50","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033006700","Census Tract 67, King County, Washington","3924","null","209","null","508","null","153","null","2224","284","null","null","972","195","null","null","161","86","null","null","59","null","57","null","2154","null","246","null","358","null","138","null","1738","259","null","null","58","51","null","null","0","92","null","null","0","null","92","null","1334","null","213","null","135","70","null","null","430","131","null","null","724","161","null","null","45","null","56","null","0","null","92","null","227","95","null","null","15","23","null","null","35","38","null","null","109","71","null","null","29","null","31","null","39","46","null","null","209","77","null","null","0","92","null","null","21","33","null","null","81","null","66","null","87","66","null","null","20","29","null","null",
"1400000US53033006800","Census Tract 68, King County, Washington","1252","null","80","null","65","null","42","null","531","98","null","null","550","87","null","null","52","33","null","null","54","null","47","null","439","null","97","null","51","null","37","null","348","92","null","null","26","31","null","null","0","92","null","null","14","null","22","null","403","null","103","null","14","22","null","null","149","71","null","null","240","80","null","null","0","null","92","null","0","null","92","null","190","74","null","null","0","92","null","null","23","25","null","null","111","52","null","null","28","null","24","null","28","37","null","null","220","55","null","null","0","92","null","null","11","18","null","null","173","null","47","null","24","28","null","null","12","19","null","null",
"1400000US53033006900","Census Tract 69, King County, Washington","2061","null","125","null","116","null","58","null","1038","172","null","null","666","134","null","null","209","81","null","null","32","null","37","null","1018","null","181","null","102","null","59","null","826","179","null","null","75","80","null","null","15","23","null","null","0","null","92","null","520","null","116","null","14","23","null","null","142","69","null","null","296","99","null","null","49","null","46","null","19","null","30","null","247","96","null","null","0","92","null","null","56","47","null","null","66","41","null","null","125","null","66","null","0","92","null","null","276","91","null","null","0","92","null","null","14","22","null","null","229","null","85","null","20","19","null","null","13","20","null","null",
"1400000US53033007000","Census Tract 70, King County, Washington","4875","null","214","null","1174","null","223","null","2685","293","null","null","868","210","null","null","48","46","null","null","100","null","62","null","2894","null","302","null","1049","null","222","null","1743","276","null","null","43","42","null","null","0","92","null","null","59","null","47","null","1650","null","284","null","125","80","null","null","848","268","null","null","653","183","null","null","24","null","36","null","0","null","92","null","217","113","null","null","0","92","null","null","94","72","null","null","70","67","null","null","12","null","20","null","41","45","null","null","114","104","null","null","0","92","null","null","0","92","null","null","102","null","104","null","12","22","null","null","0","92","null","null",
"1400000US53033007100","Census Tract 71, King County, Washington","2033","null","115","null","568","null","130","null","1160","128","null","null","296","102","null","null","9","14","null","null","0","null","92","null","1451","null","163","null","513","null","131","null","851","139","null","null","87","70","null","null","0","92","null","null","0","null","92","null","561","null","124","null","55","39","null","null","297","92","null","null","209","88","null","null","0","null","92","null","0","null","92","null","21","26","null","null","0","92","null","null","12","20","null","null","0","92","null","null","9","null","14","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033007200","Census Tract 72, King County, Washington","3310","null","249","null","1737","null","260","null","1389","302","null","null","165","113","null","null","19","33","null","null","0","null","92","null","2429","null","284","null","1424","null","259","null","974","248","null","null","31","51","null","null","0","92","null","null","0","null","92","null","784","null","231","null","235","104","null","null","415","208","null","null","134","96","null","null","0","null","92","null","0","null","92","null","97","128","null","null","78","122","null","null","0","92","null","null","0","92","null","null","19","null","33","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033007300","Census Tract 73, King County, Washington","2757","null","196","null","1092","null","187","null","1439","261","null","null","133","81","null","null","51","64","null","null","42","null","52","null","1723","null","217","null","955","null","172","null","702","198","null","null","12","20","null","null","12","19","null","null","42","null","52","null","830","null","194","null","137","75","null","null","572","170","null","null","121","80","null","null","0","null","92","null","0","null","92","null","169","113","null","null","0","92","null","null","130","94","null","null","0","92","null","null","39","null","62","null","0","92","null","null","35","58","null","null","0","92","null","null","35","58","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033007401","Census Tract 74.01, King County, Washington","3038","null","173","null","1298","null","226","null","1392","251","null","null","300","138","null","null","35","52","null","null","13","null","21","null","1994","null","256","null","929","null","208","null","974","213","null","null","43","45","null","null","35","52","null","null","13","null","21","null","978","null","284","null","369","147","null","null","403","247","null","null","206","120","null","null","0","null","92","null","0","null","92","null","66","72","null","null","0","92","null","null","15","23","null","null","51","69","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033007402","Census Tract 74.02, King County, Washington","3660","null","185","null","1403","null","215","null","1920","293","null","null","240","135","null","null","65","72","null","null","32","null","39","null","2547","null","300","null","1071","null","226","null","1404","294","null","null","15","25","null","null","42","70","null","null","15","null","24","null","919","null","244","null","332","153","null","null","378","146","null","null","209","130","null","null","0","null","92","null","0","null","92","null","171","119","null","null","0","92","null","null","138","109","null","null","16","26","null","null","0","null","92","null","17","30","null","null","23","17","null","null","0","92","null","null","0","92","null","null","0","null","92","null","23","17","null","null","0","92","null","null",
"1400000US53033007500","Census Tract 75, King County, Washington","3962","null","174","null","1201","null","234","null","2132","269","null","null","587","194","null","null","15","24","null","null","27","null","31","null","2265","null","310","null","1040","null","207","null","1130","234","null","null","68","48","null","null","0","92","null","null","27","null","31","null","1382","null","245","null","124","98","null","null","850","204","null","null","393","184","null","null","15","null","24","null","0","null","92","null","174","94","null","null","0","92","null","null","75","60","null","null","99","73","null","null","0","null","92","null","0","92","null","null","141","72","null","null","37","38","null","null","77","65","null","null","27","null","43","null","0","92","null","null","0","92","null","null",
"1400000US53033007600","Census Tract 76, King County, Washington","1928","null","100","null","459","null","108","null","1054","151","null","null","336","106","null","null","46","38","null","null","33","null","35","null","986","null","142","null","300","null","99","null","652","118","null","null","23","28","null","null","11","18","null","null","0","null","92","null","642","null","121","null","152","73","null","null","288","81","null","null","193","82","null","null","9","null","14","null","0","null","92","null","145","76","null","null","7","12","null","null","76","68","null","null","62","46","null","null","0","null","92","null","0","92","null","null","155","60","null","null","0","92","null","null","38","31","null","null","58","null","39","null","26","30","null","null","33","35","null","null",
"1400000US53033007700","Census Tract 77, King County, Washington","2050","null","121","null","290","null","143","null","1006","188","null","null","625","145","null","null","92","68","null","null","37","null","43","null","740","null","154","null","172","null","117","null","474","129","null","null","94","72","null","null","0","92","null","null","0","null","92","null","776","null","146","null","69","55","null","null","378","109","null","null","292","124","null","null","18","null","29","null","19","null","28","null","329","107","null","null","29","43","null","null","104","78","null","null","118","70","null","null","60","null","55","null","18","30","null","null","205","68","null","null","20","34","null","null","50","47","null","null","121","null","56","null","14","22","null","null","0","92","null","null",
"1400000US53033007800","Census Tract 78, King County, Washington","2138","null","105","null","78","null","55","null","742","152","null","null","893","148","null","null","367","130","null","null","58","null","45","null","555","null","148","null","43","null","35","null","496","136","null","null","16","27","null","null","0","92","null","null","0","null","92","null","744","null","132","null","0","92","null","null","181","75","null","null","414","113","null","null","138","null","89","null","11","null","17","null","465","133","null","null","35","42","null","null","50","42","null","null","220","95","null","null","130","null","72","null","30","33","null","null","374","100","null","null","0","92","null","null","15","24","null","null","243","null","81","null","99","59","null","null","17","27","null","null",
"1400000US53033007900","Census Tract 79, King County, Washington","2967","null","111","null","792","null","190","null","1512","244","null","null","510","154","null","null","101","76","null","null","52","null","52","null","1756","null","185","null","683","null","157","null","1015","206","null","null","16","23","null","null","21","34","null","null","21","null","36","null","834","null","204","null","56","50","null","null","400","169","null","null","363","144","null","null","15","null","24","null","0","null","92","null","218","88","null","null","0","92","null","null","54","48","null","null","82","50","null","null","65","null","59","null","17","28","null","null","159","63","null","null","53","65","null","null","43","44","null","null","49","null","42","null","0","92","null","null","14","23","null","null",
"1400000US53033008001","Census Tract 80.01, King County, Washington","3787","null","296","null","1098","null","275","null","2216","297","null","null","413","167","null","null","60","79","null","null","0","null","92","null","2743","null","349","null","941","null","270","null","1788","288","null","null","14","24","null","null","0","92","null","null","0","null","92","null","984","null","246","null","157","106","null","null","428","153","null","null","399","167","null","null","0","null","92","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","60","79","null","null","0","92","null","null","0","92","null","null","0","null","92","null","60","79","null","null","0","92","null","null",
"1400000US53033008002","Census Tract 80.02, King County, Washington","2157","null","173","null","1185","null","185","null","779","161","null","null","173","102","null","null","20","32","null","null","0","null","92","null","1530","null","186","null","1005","null","180","null","505","147","null","null","20","31","null","null","0","92","null","null","0","null","92","null","611","null","137","null","180","110","null","null","258","101","null","null","153","94","null","null","20","null","32","null","0","null","92","null","16","25","null","null","0","92","null","null","16","25","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008100","Census Tract 81, King County, Washington","2525","null","191","null","1264","null","226","null","996","179","null","null","257","130","null","null","0","92","null","null","8","null","16","null","1907","null","225","null","1098","null","238","null","738","192","null","null","71","78","null","null","0","92","null","null","0","null","92","null","526","null","138","null","166","83","null","null","232","94","null","null","120","65","null","null","0","null","92","null","8","null","16","null","92","91","null","null","0","92","null","null","26","30","null","null","66","86","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008200","Census Tract 82, King County, Washington","2163","null","170","null","1150","null","221","null","847","167","null","null","153","106","null","null","0","92","null","null","13","null","22","null","1622","null","200","null","1003","null","219","null","577","170","null","null","29","32","null","null","0","92","null","null","13","null","22","null","455","null","135","null","147","95","null","null","204","79","null","null","104","100","null","null","0","null","92","null","0","null","92","null","86","81","null","null","0","92","null","null","66","75","null","null","20","33","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008300","Census Tract 83, King County, Washington","1748","null","151","null","727","null","153","null","795","142","null","null","220","110","null","null","6","14","null","null","0","null","92","null","1155","null","181","null","621","null","147","null","494","124","null","null","40","60","null","null","0","92","null","null","0","null","92","null","546","null","139","null","106","76","null","null","280","101","null","null","154","84","null","null","6","null","14","null","0","null","92","null","47","41","null","null","0","92","null","null","21","26","null","null","26","28","null","null","0","null","92","null","0","92","null","null","0","92","null","null","0","92","null","null","0","92","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008400","Census Tract 84, King County, Washington","3004","null","133","null","1432","null","249","null","1397","214","null","null","162","71","null","null","0","92","null","null","13","null","22","null","2154","null","201","null","1125","null","221","null","1004","224","null","null","12","20","null","null","0","92","null","null","13","null","22","null","695","null","161","null","238","127","null","null","311","118","null","null","146","67","null","null","0","null","92","null","0","null","92","null","139","120","null","null","69","86","null","null","66","83","null","null","4","10","null","null","0","null","92","null","0","92","null","null","16","24","null","null","0","92","null","null","16","24","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008500","Census Tract 85, King County, Washington","1523","null","90","null","889","null","126","null","520","109","null","null","99","67","null","null","0","92","null","null","15","null","17","null","1033","null","130","null","653","null","110","null","334","100","null","null","31","41","null","null","0","92","null","null","15","null","17","null","330","null","112","null","136","82","null","null","126","63","null","null","68","54","null","null","0","null","92","null","0","null","92","null","129","50","null","null","79","43","null","null","50","42","null","null","0","92","null","null","0","null","92","null","0","92","null","null","31","41","null","null","21","37","null","null","10","16","null","null","0","null","92","null","0","92","null","null","0","92","null","null",
"1400000US53033008600","Census Tract 86, King County, Washington","1740","null","124","null","552","null","115","null","870","158","null","null","277","97","null","null","33","29","null","null","8","null","13","null","915","null","155","null","383","null","100","null","524","120","null","null","0","92","null","null","0","92","null","null","8","null","13","null","662","null","132","null","87","55","null","null","325","118","null","null","250","94","null","null","0","null","92","null","0","null","92","null","104","61","null","null","59","53","null","null","18","19","null","null","8","15","null","null","19","null","21","null","0","92","null","null","59","38","null","null","23","25","null","null","3","9","null","null","19","null","17","null","14","21","null","null","0","92","null","null",
"1400000US53033008700","Census Tract 87, King County, Washington","1663","null","126","null","241","null","95","null","719","131","null","null","507","92","null","null","196","88","null","null","0","null","92","null","587","null","135","null","96","null","51","null","443","125","null","null","39","38","null","null","9","14","null","null","0","null","92","null","493","null","100","null","43","40","null","null","190","67","null","null","209","70","null","null","51","null","39","null","0","null","92","null","256","116","null","null","42","53","null","null","48","36","null","null","74","57","null","null","92","null","69","null","0","92","null","null","327","94","null","null","60","50","null","null","38","50","null","null","185","null","64","null","44","51","null","null","0","92","null","null",
"1400000US53033008800","Census Tract 88, King County, Washington","1434","null","106","null","153","null","86","null","650","138","null","null","439","123","null","null","142","72","null","null","50","null","45","null","397","null","116","null","122","null","74","null","215","83","null","null","40","35","null","null","20","22","null","null","0","null","92","null","587","null","113","null","0","92","null","null","295","111","null","null","238","84","null","null","54","null","53","null","0","null","92","null","225","80","null","null","31","50","null","null","76","53","null","null","66","38","null","null","40","null","31","null","12","19","null","null","225","98","null","null","0","92","null","null","64","52","null","null","95","null","72","null","28","25","null","null","38","40","null","null",
"1400000US53033008900","Census Tract 89, King County, Washington","2181","null","124","null","219","null","137","null","996","242","null","null","680","172","null","null","212","132","null","null","74","null","87","null","701","null","191","null","83","null","88","null","491","160","null","null","57","41","null","null","18","30","null","null","52","null","83","null","757","null","189","null","28","33","null","null","261","153","null","null","353","123","null","null","103","null","83","null","12","null","20","null","391","168","null","null","12","19","null","null","194","136","null","null","185","110","null","null","0","null","92","null","0","92","null","null","332","156","null","null","96","96","null","null","50","49","null","null","85","null","68","null","91","103","null","null","10","15","null","null",
"1400000US53033009000","Census Tract 90, King County, Washington","1467","null","106","null","517","null","123","null","673","132","null","null","247","108","null","null","24","24","null","null","6","null","11","null","905","null","137","null","432","null","124","null","415","109","null","null","58","52","null","null","0","92","null","null","0","null","92","null","395","null","110","null","61","38","null","null","197","86","null","null","122","73","null","null","9","null","15","null","6","null","11","null","116","85","null","null","0","92","null","null","54","53","null","null","47","73","null","null","15","null","18","null","0","92","null","null","51","34","null","null","24","33","null","null","7","12","null","null","20","null","20","null","0","92","null","null","0","92","null","null",
"1400000US53033009100","Census Tract 91, King County, Washington","1279","null","113","null","892","null","134","null","334","102","null","null","53","38","null","null","0","92","null","null","0","null","92","null","767","null","143","null","617","null","131","null","140","77","null","null","10","17","null","null","0","92","null","null","0","null","92","null","348","null","130","null","265","119","null","null","62","44","null","null","21","27","null","null","0","null","92","null","0","null","92","null","64","40","null","null","10","16","null","null","54","41","null","null","0","92","null","null","0","null","92","null","0","92","null","null","100","57","null","null","0","92","null","null","78","56","null","null","22","null","20","null","0","92","null","null","0","92","null","null",
"1400000US53033009200","Census Tract 92, King County, Washington","1708","null","105","null","1103","null","156","null","531","142","null","null","74","45","null","null","0","92","null","null","0","null","92","null","1318","null","144","null","911","null","145","null","387","138","null","null","20","23","null","null","0","92","null","null","0","null","92","null","288","null","107","null","156","85","null","null","98","63","null","null","34","25","null","null","0","null","92","null","0","null","92","null","77","55","null","null","36","44","null","null","41","37","null","null","0","92","null","null","0","null","92","null","0","92","null","null","25","35","null","null","0","92","null","null","5","16","null","null","20","null","32","null","0","92","null","null","0","92","null","null",
