"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53011040509","Census Tract 405.09, Clark County, Washington","1362","139","null","null","83","null","53","null","401","120","null","null","342","105","null","null","312","null","138","null","224","null","119","null","366","97","null","null","48","null","38","null","244","null","83","null","42","null","31","null","32","35","null","null","0","13","null","null","427","110","null","null","28","null","39","null","95","null","70","null","163","64","null","null","94","62","null","null","47","null","40","null","286","null","103","null","7","null","12","null","62","34","null","null","68","null","49","null","81","null","70","null","68","null","55","null","283","122","null","null","0","null","13","null","0","null","13","null","69","null","47","null","105","null","94","null","109","111","null","null",
"1400000US53011040510","Census Tract 405.10, Clark County, Washington","1971","203","null","null","47","null","35","null","288","112","null","null","833","194","null","null","448","null","120","null","355","null","88","null","289","111","null","null","0","null","18","null","191","null","98","null","43","null","40","null","35","36","null","null","20","32","null","null","939","178","null","null","26","null","25","null","97","null","57","null","598","176","null","null","155","70","null","null","63","null","53","null","326","null","107","null","14","null","21","null","0","18","null","null","81","null","44","null","142","null","90","null","89","null","50","null","417","108","null","null","7","null","14","null","0","null","18","null","111","null","65","null","116","null","70","null","183","83","null","null",
"1400000US53011040511","Census Tract 405.11, Clark County, Washington","786","51","null","null","0","null","13","null","43","23","null","null","310","58","null","null","260","null","65","null","173","null","54","null","60","30","null","null","0","null","13","null","13","null","13","null","33","null","22","null","7","10","null","null","7","11","null","null","379","75","null","null","0","null","13","null","25","null","19","null","196","52","null","null","111","45","null","null","47","null","28","null","134","null","49","null","0","null","13","null","0","13","null","null","27","null","29","null","84","null","39","null","23","null","18","null","213","58","null","null","0","null","13","null","5","null","7","null","54","null","34","null","58","null","31","null","96","46","null","null",
"1400000US53011040512","Census Tract 405.12, Clark County, Washington","809","99","null","null","52","null","59","null","140","82","null","null","354","107","null","null","128","null","92","null","135","null","96","null","140","83","null","null","0","null","13","null","138","null","80","null","2","null","12","null","0","13","null","null","0","13","null","null","253","93","null","null","13","null","21","null","2","null","12","null","148","80","null","null","37","36","null","null","53","null","62","null","150","null","126","null","39","null","56","null","0","13","null","null","51","null","53","null","46","null","66","null","14","null","27","null","266","71","null","null","0","null","13","null","0","null","13","null","153","null","48","null","45","null","53","null","68","62","null","null",
"1400000US53011040513","Census Tract 405.13, Clark County, Washington","1505","159","null","null","0","null","13","null","185","73","null","null","696","170","null","null","471","null","161","null","153","null","88","null","163","77","null","null","0","null","13","null","135","null","68","null","15","null","25","null","0","13","null","null","13","21","null","null","566","137","null","null","0","null","13","null","19","null","23","null","305","112","null","null","227","112","null","null","15","null","20","null","277","null","126","null","0","null","13","null","31","40","null","null","145","null","104","null","52","null","54","null","49","null","46","null","499","101","null","null","0","null","13","null","0","null","13","null","231","null","90","null","192","null","111","null","76","68","null","null",
"1400000US53011040603","Census Tract 406.03, Clark County, Washington","1622","176","null","null","82","null","108","null","45","32","null","null","438","98","null","null","596","null","100","null","461","null","119","null","226","135","null","null","74","null","108","null","32","null","28","null","46","null","33","null","19","20","null","null","55","66","null","null","678","99","null","null","8","null","12","null","13","null","16","null","199","75","null","null","321","85","null","null","137","null","55","null","231","null","104","null","0","null","13","null","0","13","null","null","60","null","47","null","46","null","33","null","125","null","86","null","487","91","null","null","0","null","13","null","0","null","13","null","133","null","54","null","210","null","65","null","144","76","null","null",
"1400000US53011040604","Census Tract 406.04, Clark County, Washington","2151","178","null","null","27","null","42","null","311","110","null","null","714","206","null","null","585","null","184","null","514","null","152","null","266","108","null","null","27","null","42","null","145","null","81","null","84","null","62","null","10","16","null","null","0","18","null","null","610","135","null","null","0","null","18","null","105","null","71","null","273","138","null","null","150","72","null","null","82","null","51","null","465","null","162","null","0","null","18","null","43","41","null","null","128","null","102","null","146","null","79","null","148","null","89","null","810","170","null","null","0","null","18","null","18","null","23","null","229","null","101","null","279","null","144","null","284","126","null","null",
"1400000US53011040605","Census Tract 406.05, Clark County, Washington","2355","275","null","null","77","null","66","null","441","132","null","null","1087","297","null","null","452","null","137","null","298","null","104","null","423","137","null","null","51","null","51","null","262","null","107","null","78","null","56","null","32","38","null","null","0","18","null","null","830","269","null","null","0","null","18","null","127","null","73","null","557","255","null","null","82","46","null","null","64","null","43","null","363","null","126","null","26","null","40","null","35","43","null","null","121","null","69","null","97","null","73","null","84","null","70","null","739","129","null","null","0","null","18","null","17","null","20","null","331","null","126","null","241","null","105","null","150","90","null","null",
"1400000US53011040608","Census Tract 406.08, Clark County, Washington","1702","150","null","null","49","null","46","null","365","122","null","null","806","155","null","null","371","null","104","null","111","null","82","null","207","70","null","null","0","null","13","null","150","null","58","null","35","null","26","null","22","32","null","null","0","13","null","null","602","118","null","null","10","null","15","null","108","null","58","null","396","114","null","null","78","44","null","null","10","null","15","null","341","null","120","null","26","null","41","null","82","98","null","null","89","null","51","null","129","null","59","null","15","null","15","null","552","133","null","null","13","null","16","null","25","null","25","null","286","null","97","null","142","null","64","null","86","78","null","null",
"1400000US53011040609","Census Tract 406.09, Clark County, Washington","1746","181","null","null","8","null","14","null","162","70","null","null","834","163","null","null","566","null","157","null","176","null","67","null","78","47","null","null","8","null","14","null","29","null","23","null","31","null","39","null","10","17","null","null","0","18","null","null","435","94","null","null","0","null","18","null","108","null","64","null","234","84","null","null","85","44","null","null","8","null","13","null","383","null","119","null","0","null","18","null","5","9","null","null","168","null","73","null","210","null","91","null","0","null","18","null","850","134","null","null","0","null","18","null","20","null","25","null","401","null","99","null","261","null","121","null","168","66","null","null",
"1400000US53011040610","Census Tract 406.10, Clark County, Washington","1258","116","null","null","8","null","12","null","230","82","null","null","599","129","null","null","265","null","86","null","156","null","58","null","185","80","null","null","0","null","13","null","144","null","72","null","23","null","26","null","18","21","null","null","0","13","null","null","364","93","null","null","8","null","12","null","76","null","45","null","239","84","null","null","26","26","null","null","15","null","15","null","189","null","83","null","0","null","13","null","10","18","null","null","91","null","55","null","60","null","54","null","28","null","28","null","520","77","null","null","0","null","13","null","0","null","13","null","246","null","79","null","161","null","60","null","113","51","null","null",
"1400000US53011040703","Census Tract 407.03, Clark County, Washington","2156","217","null","null","70","null","80","null","487","197","null","null","764","198","null","null","439","null","181","null","396","null","262","null","334","128","null","null","0","null","18","null","158","null","85","null","165","null","91","null","11","22","null","null","0","18","null","null","654","152","null","null","0","null","18","null","188","null","116","null","346","148","null","null","99","68","null","null","21","null","34","null","504","null","270","null","39","null","61","null","91","109","null","null","135","null","87","null","50","null","58","null","189","null","222","null","664","154","null","null","31","null","54","null","50","null","59","null","118","null","90","null","279","null","147","null","186","101","null","null",
"1400000US53011040706","Census Tract 407.06, Clark County, Washington","1646","294","null","null","70","null","52","null","754","312","null","null","479","117","null","null","251","null","99","null","92","null","68","null","485","229","null","null","60","null","50","null","352","null","230","null","39","null","33","null","34","38","null","null","0","13","null","null","535","214","null","null","10","null","16","null","293","null","213","null","149","65","null","null","83","55","null","null","0","null","13","null","199","null","100","null","0","null","13","null","25","30","null","null","128","null","91","null","33","null","28","null","13","null","22","null","427","112","null","null","0","null","13","null","84","null","50","null","163","null","64","null","101","null","67","null","79","66","null","null",
"1400000US53011040707","Census Tract 407.07, Clark County, Washington","1118","93","null","null","36","null","31","null","127","61","null","null","507","113","null","null","286","null","106","null","162","null","66","null","145","65","null","null","8","null","14","null","84","null","56","null","53","null","49","null","0","13","null","null","0","13","null","null","370","80","null","null","12","null","19","null","9","null","16","null","207","72","null","null","109","46","null","null","33","null","40","null","226","null","89","null","7","null","11","null","0","13","null","null","114","null","73","null","76","null","60","null","29","null","32","null","377","109","null","null","9","null","14","null","34","null","31","null","133","null","76","null","101","null","80","null","100","49","null","null",
"1400000US53011040709","Census Tract 407.09, Clark County, Washington","1754","155","null","null","0","null","18","null","407","122","null","null","746","183","null","null","416","null","102","null","185","null","61","null","320","135","null","null","0","null","18","null","253","null","110","null","67","null","75","null","0","18","null","null","0","18","null","null","501","107","null","null","0","null","18","null","109","null","61","null","242","85","null","null","131","52","null","null","19","null","22","null","253","null","103","null","0","null","18","null","11","18","null","null","130","null","76","null","88","null","59","null","24","null","28","null","680","134","null","null","0","null","18","null","34","null","32","null","307","null","132","null","197","null","72","null","142","60","null","null",
"1400000US53011040711","Census Tract 407.11, Clark County, Washington","1030","103","null","null","48","null","61","null","186","78","null","null","531","122","null","null","142","null","66","null","123","null","74","null","146","86","null","null","9","null","13","null","103","null","69","null","34","null","34","null","0","13","null","null","0","13","null","null","329","107","null","null","0","null","13","null","25","null","25","null","236","112","null","null","61","42","null","null","7","null","11","null","215","null","113","null","39","null","60","null","0","13","null","null","100","null","57","null","16","null","20","null","60","null","59","null","340","91","null","null","0","null","13","null","58","null","58","null","161","null","73","null","65","null","47","null","56","42","null","null",
"1400000US53011040712","Census Tract 407.12, Clark County, Washington","2159","241","null","null","70","null","43","null","262","103","null","null","891","157","null","null","695","null","252","null","241","null","90","null","282","117","null","null","0","null","18","null","122","null","89","null","66","null","53","null","67","71","null","null","27","33","null","null","728","154","null","null","37","null","33","null","57","null","42","null","452","130","null","null","160","103","null","null","22","null","23","null","415","null","159","null","0","null","18","null","60","53","null","null","171","null","82","null","154","null","120","null","30","null","34","null","734","214","null","null","33","null","26","null","23","null","21","null","202","null","81","null","314","null","197","null","162","70","null","null",
"1400000US53011040713","Census Tract 407.13, Clark County, Washington","1309","189","null","null","0","null","13","null","194","89","null","null","551","127","null","null","371","null","145","null","193","null","138","null","202","101","null","null","0","null","13","null","133","null","89","null","61","null","53","null","8","13","null","null","0","13","null","null","381","94","null","null","0","null","13","null","35","null","29","null","263","90","null","null","52","45","null","null","31","null","30","null","158","null","77","null","0","null","13","null","13","21","null","null","52","null","42","null","65","null","58","null","28","null","38","null","568","192","null","null","0","null","13","null","13","null","22","null","175","null","94","null","246","null","139","null","134","127","null","null",
"1400000US53011040714","Census Tract 407.14, Clark County, Washington","1935","341","null","null","108","null","81","null","734","261","null","null","620","136","null","null","428","null","265","null","45","null","56","null","318","145","null","null","108","null","81","null","210","null","134","null","0","null","18","null","0","18","null","null","0","18","null","null","633","304","null","null","0","null","18","null","190","null","121","null","150","90","null","null","248","253","null","null","45","null","56","null","617","null","305","null","0","null","18","null","281","266","null","null","256","null","138","null","80","null","64","null","0","null","18","null","367","118","null","null","0","null","18","null","53","null","54","null","214","null","72","null","100","null","88","null","0","18","null","null",
"1400000US53011040715","Census Tract 407.15, Clark County, Washington","1012","228","null","null","0","null","13","null","236","101","null","null","258","94","null","null","367","null","245","null","151","null","85","null","340","233","null","null","0","null","13","null","152","null","77","null","51","null","61","null","137","217","null","null","0","13","null","null","408","97","null","null","0","null","13","null","84","null","69","null","113","70","null","null","139","86","null","null","72","null","61","null","128","null","60","null","0","null","13","null","0","13","null","null","65","null","54","null","43","null","35","null","20","null","30","null","136","55","null","null","0","null","13","null","0","null","13","null","29","null","35","null","48","null","37","null","59","42","null","null",
"1400000US53011040803","Census Tract 408.03, Clark County, Washington","1898","178","null","null","89","null","74","null","449","144","null","null","752","158","null","null","494","null","112","null","114","null","56","null","444","129","null","null","35","null","48","null","373","null","120","null","8","null","15","null","28","43","null","null","0","18","null","null","713","122","null","null","8","null","14","null","23","null","22","null","427","111","null","null","213","88","null","null","42","null","41","null","301","null","113","null","24","null","38","null","45","66","null","null","145","null","62","null","70","null","42","null","17","null","20","null","440","98","null","null","22","null","37","null","8","null","13","null","172","null","77","null","183","null","57","null","55","34","null","null",
"1400000US53011040806","Census Tract 408.06, Clark County, Washington","2050","336","null","null","47","null","38","null","273","95","null","null","918","285","null","null","517","null","165","null","295","null","109","null","553","247","null","null","38","null","35","null","142","null","65","null","316","null","248","null","25","28","null","null","32","47","null","null","568","149","null","null","0","null","18","null","131","null","78","null","272","82","null","null","103","64","null","null","62","null","81","null","381","null","171","null","9","null","15","null","0","18","null","null","94","null","83","null","228","null","145","null","50","null","33","null","548","144","null","null","0","null","18","null","0","null","18","null","236","null","114","null","161","null","81","null","151","64","null","null",
"1400000US53011040808","Census Tract 408.08, Clark County, Washington","644","73","null","null","27","null","24","null","222","79","null","null","241","64","null","null","56","null","28","null","98","null","51","null","153","46","null","null","27","null","24","null","106","null","44","null","13","null","13","null","7","8","null","null","0","13","null","null","205","64","null","null","0","null","13","null","59","null","52","null","87","33","null","null","20","21","null","null","39","null","33","null","134","null","58","null","0","null","13","null","45","36","null","null","60","null","34","null","6","null","8","null","23","null","22","null","152","59","null","null","0","null","13","null","12","null","19","null","81","null","48","null","23","null","19","null","36","29","null","null",
"1400000US53011040809","Census Tract 408.09, Clark County, Washington","2438","270","null","null","86","null","70","null","656","234","null","null","996","271","null","null","518","null","152","null","182","null","87","null","654","208","null","null","43","null","55","null","356","null","202","null","150","null","94","null","105","103","null","null","0","18","null","null","887","253","null","null","30","null","36","null","171","null","103","null","516","236","null","null","148","90","null","null","22","null","37","null","318","null","136","null","0","null","18","null","103","98","null","null","96","null","78","null","87","null","67","null","32","null","52","null","579","136","null","null","13","null","21","null","26","null","38","null","234","null","111","null","178","null","86","null","128","75","null","null",
"1400000US53011040810","Census Tract 408.10, Clark County, Washington","1422","219","null","null","23","null","33","null","391","120","null","null","483","162","null","null","345","null","97","null","180","null","157","null","324","113","null","null","0","null","13","null","299","null","110","null","16","null","18","null","9","15","null","null","0","13","null","null","389","103","null","null","3","null","6","null","26","null","21","null","239","102","null","null","121","62","null","null","0","null","13","null","296","null","178","null","0","null","13","null","46","45","null","null","52","null","36","null","100","null","68","null","98","null","151","null","413","137","null","null","20","null","32","null","20","null","34","null","176","null","120","null","115","null","78","null","82","49","null","null",
"1400000US53011040811","Census Tract 408.11, Clark County, Washington","1192","85","null","null","57","null","55","null","118","68","null","null","659","128","null","null","235","null","96","null","123","null","67","null","101","86","null","null","33","null","39","null","47","null","51","null","21","null","31","null","0","13","null","null","0","13","null","null","623","135","null","null","24","null","39","null","71","null","60","null","461","130","null","null","61","55","null","null","6","null","12","null","165","null","92","null","0","null","13","null","0","13","null","null","46","null","53","null","83","null","68","null","36","null","42","null","303","92","null","null","0","null","13","null","0","null","13","null","131","null","82","null","91","null","54","null","81","57","null","null",
"1400000US53011040812","Census Tract 408.12, Clark County, Washington","1563","186","null","null","34","null","36","null","301","97","null","null","680","168","null","null","345","null","162","null","203","null","81","null","267","103","null","null","34","null","36","null","148","null","74","null","43","null","39","null","42","40","null","null","0","13","null","null","639","117","null","null","0","null","13","null","74","null","53","null","390","118","null","null","121","78","null","null","54","null","55","null","300","null","136","null","0","null","13","null","79","74","null","null","132","null","105","null","62","null","56","null","27","null","31","null","357","141","null","null","0","null","13","null","0","null","13","null","115","null","89","null","120","null","125","null","122","80","null","null",
"1400000US53011040904","Census Tract 409.04, Clark County, Washington","2393","178","null","null","159","null","124","null","713","182","null","null","909","220","null","null","352","null","154","null","260","null","100","null","529","164","null","null","45","null","50","null","344","null","131","null","82","null","57","null","58","90","null","null","0","18","null","null","933","222","null","null","114","null","111","null","323","null","161","null","331","138","null","null","132","107","null","null","33","null","41","null","356","null","160","null","0","null","18","null","20","35","null","null","149","null","123","null","66","null","60","null","121","null","80","null","575","115","null","null","0","null","18","null","26","null","39","null","347","null","108","null","96","null","62","null","106","82","null","null",
"1400000US53011040905","Census Tract 409.05, Clark County, Washington","1378","337","null","null","23","null","24","null","354","307","null","null","457","112","null","null","381","null","129","null","163","null","57","null","342","296","null","null","12","null","18","null","271","null","302","null","51","null","38","null","0","13","null","null","8","14","null","null","525","98","null","null","11","null","17","null","58","null","42","null","262","80","null","null","152","52","null","null","42","null","34","null","89","null","46","null","0","null","13","null","14","21","null","null","40","null","31","null","21","null","23","null","14","null","18","null","422","123","null","null","0","null","13","null","11","null","18","null","104","null","48","null","208","null","119","null","99","47","null","null",
"1400000US53011040907","Census Tract 409.07, Clark County, Washington","2401","280","null","null","31","null","30","null","250","95","null","null","1402","261","null","null","512","null","113","null","206","null","75","null","267","157","null","null","0","null","18","null","104","null","51","null","153","null","145","null","0","18","null","null","10","18","null","null","888","160","null","null","14","null","22","null","62","null","48","null","582","149","null","null","193","73","null","null","37","null","42","null","446","null","130","null","17","null","21","null","74","72","null","null","103","null","53","null","183","null","69","null","69","null","48","null","800","218","null","null","0","null","18","null","10","null","16","null","564","null","196","null","136","null","81","null","90","45","null","null",
"1400000US53011040908","Census Tract 409.08, Clark County, Washington","2668","435","null","null","33","null","37","null","376","200","null","null","1356","251","null","null","487","null","154","null","416","null","327","null","456","188","null","null","33","null","37","null","250","null","181","null","173","null","84","null","0","18","null","null","0","18","null","null","1106","388","null","null","0","null","18","null","79","null","71","null","591","178","null","null","209","91","null","null","227","null","316","null","535","null","159","null","0","null","18","null","47","54","null","null","279","null","132","null","145","null","84","null","64","null","56","null","571","164","null","null","0","null","18","null","0","null","18","null","313","null","145","null","133","null","83","null","125","75","null","null",
"1400000US53011040909","Census Tract 409.09, Clark County, Washington","2189","212","null","null","0","null","18","null","550","171","null","null","1010","236","null","null","426","null","134","null","203","null","111","null","540","173","null","null","0","null","18","null","464","null","162","null","76","null","57","null","0","18","null","null","0","18","null","null","839","223","null","null","0","null","18","null","86","null","66","null","637","205","null","null","83","57","null","null","33","null","39","null","345","null","151","null","0","null","18","null","0","18","null","null","89","null","62","null","181","null","113","null","75","null","71","null","465","131","null","null","0","null","18","null","0","null","18","null","208","null","116","null","162","null","92","null","95","82","null","null",
"1400000US53011040910","Census Tract 409.10, Clark County, Washington","1619","192","null","null","56","null","88","null","354","113","null","null","683","127","null","null","239","null","104","null","287","null","201","null","240","128","null","null","56","null","88","null","157","null","92","null","23","null","26","null","4","7","null","null","0","13","null","null","532","118","null","null","0","null","13","null","113","null","57","null","298","101","null","null","60","52","null","null","61","null","58","null","281","null","92","null","0","null","13","null","64","56","null","null","108","null","56","null","103","null","77","null","6","null","10","null","566","197","null","null","0","null","13","null","20","null","22","null","254","null","77","null","72","null","54","null","220","193","null","null",
"1400000US53011041003","Census Tract 410.03, Clark County, Washington","1650","191","null","null","76","null","71","null","333","89","null","null","743","185","null","null","348","null","130","null","150","null","78","null","489","150","null","null","53","null","68","null","245","null","87","null","89","null","67","null","56","40","null","null","46","56","null","null","669","134","null","null","12","null","14","null","71","null","45","null","412","116","null","null","142","97","null","null","32","null","22","null","209","null","129","null","0","null","13","null","17","22","null","null","137","null","124","null","44","null","44","null","11","null","18","null","283","101","null","null","11","null","17","null","0","null","13","null","105","null","53","null","106","null","73","null","61","57","null","null",
"1400000US53011041005","Census Tract 410.05, Clark County, Washington","949","91","null","null","104","null","74","null","287","87","null","null","289","86","null","null","173","null","76","null","96","null","44","null","274","97","null","null","52","null","55","null","150","null","52","null","48","null","42","null","9","15","null","null","15","17","null","null","283","71","null","null","0","null","13","null","68","null","56","null","142","57","null","null","33","27","null","null","40","null","37","null","200","null","88","null","23","null","36","null","58","59","null","null","40","null","28","null","74","null","58","null","5","null","9","null","192","73","null","null","29","null","43","null","11","null","16","null","59","null","38","null","57","null","46","null","36","31","null","null",
"1400000US53011041007","Census Tract 410.07, Clark County, Washington","1410","199","null","null","7","null","12","null","514","194","null","null","531","117","null","null","208","null","151","null","150","null","85","null","298","107","null","null","7","null","12","null","209","null","93","null","82","null","63","null","0","13","null","null","0","13","null","null","556","176","null","null","0","null","13","null","220","null","176","null","240","74","null","null","75","41","null","null","21","null","27","null","255","null","94","null","0","null","13","null","75","68","null","null","66","null","55","null","37","null","34","null","77","null","66","null","301","164","null","null","0","null","13","null","10","null","15","null","143","null","66","null","96","null","146","null","52","39","null","null",
"1400000US53011041008","Census Tract 410.08, Clark County, Washington","1612","217","null","null","9","null","14","null","192","82","null","null","659","128","null","null","525","null","198","null","227","null","106","null","203","66","null","null","9","null","14","null","101","null","48","null","55","null","37","null","38","40","null","null","0","13","null","null","725","133","null","null","0","null","13","null","65","null","55","null","384","104","null","null","187","71","null","null","89","null","83","null","200","null","92","null","0","null","13","null","9","14","null","null","106","null","85","null","73","null","37","null","12","null","19","null","484","188","null","null","0","null","13","null","17","null","26","null","114","null","59","null","227","null","181","null","126","64","null","null",
"1400000US53011041009","Census Tract 410.09, Clark County, Washington","1700","157","null","null","281","null","72","null","614","173","null","null","593","116","null","null","122","null","63","null","90","null","46","null","631","136","null","null","230","null","72","null","267","null","118","null","124","null","65","null","10","16","null","null","0","13","null","null","668","138","null","null","51","null","34","null","226","null","90","null","336","101","null","null","44","29","null","null","11","null","17","null","192","null","81","null","0","null","13","null","50","50","null","null","80","null","46","null","25","null","23","null","37","null","27","null","209","105","null","null","0","null","13","null","71","null","69","null","53","null","46","null","43","null","36","null","42","35","null","null",
"1400000US53011041010","Census Tract 410.10, Clark County, Washington","1853","155","null","null","97","null","54","null","691","162","null","null","819","162","null","null","150","null","66","null","96","null","56","null","632","136","null","null","61","null","47","null","449","null","116","null","77","null","51","null","24","22","null","null","21","32","null","null","626","150","null","null","36","null","39","null","177","null","96","null","349","123","null","null","56","45","null","null","8","null","13","null","350","null","136","null","0","null","13","null","53","51","null","null","247","null","111","null","32","null","31","null","18","null","21","null","245","80","null","null","0","null","13","null","12","null","20","null","146","null","74","null","38","null","35","null","49","41","null","null",
"1400000US53011041011","Census Tract 410.11, Clark County, Washington","1374","113","null","null","16","null","19","null","305","90","null","null","666","142","null","null","266","null","99","null","121","null","59","null","331","85","null","null","5","null","8","null","209","null","75","null","109","null","65","null","0","13","null","null","8","13","null","null","515","118","null","null","11","null","16","null","46","null","36","null","311","88","null","null","131","95","null","null","16","null","18","null","210","null","83","null","0","null","13","null","37","38","null","null","95","null","51","null","35","null","34","null","43","null","35","null","318","121","null","null","0","null","13","null","13","null","20","null","151","null","111","null","100","null","69","null","54","43","null","null",
"1400000US53011041104","Census Tract 411.04, Clark County, Washington","1380","135","null","null","152","null","102","null","298","97","null","null","491","126","null","null","314","null","107","null","125","null","61","null","285","107","null","null","68","null","51","null","200","null","97","null","17","null","18","null","0","13","null","null","0","13","null","null","382","122","null","null","27","null","31","null","54","null","41","null","183","81","null","null","94","65","null","null","24","null","22","null","271","null","100","null","0","null","13","null","11","12","null","null","136","null","68","null","107","null","76","null","17","null","19","null","442","114","null","null","57","null","82","null","33","null","39","null","155","null","66","null","113","null","59","null","84","47","null","null",
"1400000US53011041105","Census Tract 411.05, Clark County, Washington","2326","232","null","null","68","null","72","null","827","208","null","null","650","190","null","null","459","null","203","null","322","null","167","null","735","182","null","null","0","null","18","null","623","null","191","null","70","null","47","null","42","67","null","null","0","18","null","null","680","197","null","null","55","null","69","null","147","null","106","null","253","110","null","null","145","129","null","null","80","null","59","null","465","null","165","null","13","null","21","null","45","69","null","null","199","null","121","null","145","null","88","null","63","null","60","null","446","161","null","null","0","null","18","null","12","null","19","null","128","null","85","null","127","null","108","null","179","150","null","null",
"1400000US53011041107","Census Tract 411.07, Clark County, Washington","1082","133","null","null","39","null","29","null","317","88","null","null","394","101","null","null","188","null","102","null","144","null","54","null","223","84","null","null","6","null","9","null","165","null","73","null","42","null","35","null","10","16","null","null","0","13","null","null","343","96","null","null","22","null","24","null","56","null","37","null","177","54","null","null","73","67","null","null","15","null","24","null","220","null","103","null","11","null","17","null","17","19","null","null","95","null","56","null","87","null","71","null","10","null","18","null","296","90","null","null","0","null","13","null","79","null","56","null","80","null","74","null","18","null","24","null","119","49","null","null",
"1400000US53011041110","Census Tract 411.10, Clark County, Washington","2800","483","null","null","64","null","54","null","585","187","null","null","1156","349","null","null","733","null","398","null","262","null","124","null","358","160","null","null","38","null","44","null","227","null","134","null","64","null","49","null","14","22","null","null","15","24","null","null","1126","371","null","null","0","null","18","null","184","null","105","null","440","137","null","null","407","343","null","null","95","null","81","null","627","null","314","null","16","null","27","null","43","46","null","null","373","null","274","null","153","null","123","null","42","null","51","null","689","132","null","null","10","null","16","null","131","null","84","null","279","null","129","null","159","null","80","null","110","80","null","null",
"1400000US53011041111","Census Tract 411.11, Clark County, Washington","1365","194","null","null","21","null","17","null","484","145","null","null","703","189","null","null","126","null","103","null","31","null","36","null","305","108","null","null","21","null","17","null","186","null","81","null","98","null","81","null","0","13","null","null","0","13","null","null","474","152","null","null","0","null","13","null","149","null","86","null","274","132","null","null","51","60","null","null","0","null","13","null","82","null","52","null","0","null","13","null","42","36","null","null","40","null","45","null","0","null","13","null","0","null","13","null","504","185","null","null","0","null","13","null","107","null","88","null","291","null","139","null","75","null","78","null","31","36","null","null",
"1400000US53011041112","Census Tract 411.12, Clark County, Washington","2788","306","null","null","192","null","111","null","1002","237","null","null","1033","314","null","null","344","null","171","null","217","null","123","null","598","119","null","null","109","null","96","null","410","null","134","null","64","null","70","null","15","24","null","null","0","18","null","null","1287","345","null","null","83","null","85","null","256","null","144","null","833","293","null","null","69","60","null","null","46","null","50","null","278","null","131","null","0","null","18","null","155","113","null","null","31","null","38","null","66","null","64","null","26","null","46","null","625","110","null","null","0","null","18","null","181","null","108","null","105","null","82","null","194","null","135","null","145","77","null","null",
"1400000US53011041113","Census Tract 411.13, Clark County, Washington","988","176","null","null","27","null","43","null","486","145","null","null","431","199","null","null","0","null","13","null","44","null","60","null","237","101","null","null","0","null","13","null","213","null","108","null","24","null","40","null","0","13","null","null","0","13","null","null","437","170","null","null","27","null","43","null","241","null","127","null","169","109","null","null","0","13","null","null","0","null","13","null","161","null","160","null","0","null","13","null","32","35","null","null","129","null","155","null","0","null","13","null","0","null","13","null","153","143","null","null","0","null","13","null","0","null","13","null","109","null","126","null","0","null","13","null","44","60","null","null",
"1400000US53011041114","Census Tract 411.14, Clark County, Washington","2246","280","null","null","539","null","240","null","829","211","null","null","528","173","null","null","257","null","124","null","93","null","63","null","1278","279","null","null","510","null","244","null","615","null","192","null","153","null","96","null","0","13","null","null","0","13","null","null","534","158","null","null","29","null","33","null","174","null","110","null","293","134","null","null","14","23","null","null","24","null","29","null","232","null","123","null","0","null","13","null","0","13","null","null","31","null","37","null","182","null","117","null","19","null","24","null","202","60","null","null","0","null","13","null","40","null","39","null","51","null","43","null","61","null","46","null","50","60","null","null",
