"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53027940000","Census Tract 9400, Grays Harbor County, Washington","339","56","null","null","28","18","null","null","127","null","35","null","127","36","null","null","43","null","20","null","14","null","9","null","98","32","null","null","18","14","null","null","68","26","null","null","10","8","null","null","2","4","null","null","0","12","null","null","79","27","null","null","1","null","4","null","24","null","16","null","46","20","null","null","8","null","7","null","0","null","12","null","66","24","null","null","9","null","10","null","4","null","4","null","38","20","null","null","11","null","9","null","4","null","5","null","96","30","null","null","0","null","12","null","31","null","13","null","33","null","19","null","22","null","15","null","10","8","null","null",
"1400000US53027990000","Census Tract 9900, Grays Harbor County, Washington","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US53029970100","Census Tract 9701, Island County, Washington","1130","90","null","null","21","24","null","null","178","null","68","null","638","109","null","null","169","null","69","null","124","null","54","null","334","85","null","null","16","21","null","null","120","61","null","null","191","75","null","null","0","12","null","null","7","12","null","null","454","103","null","null","0","null","12","null","46","null","35","null","272","87","null","null","89","null","55","null","47","null","36","null","168","72","null","null","0","null","12","null","12","null","20","null","89","54","null","null","29","null","26","null","38","null","33","null","174","52","null","null","5","null","11","null","0","null","12","null","86","null","47","null","51","null","32","null","32","33","null","null",
"1400000US53029970200","Census Tract 9702, Island County, Washington","224","47","null","null","34","26","null","null","99","null","48","null","64","40","null","null","27","null","34","null","0","null","12","null","62","32","null","null","34","26","null","null","21","21","null","null","3","6","null","null","4","7","null","null","0","12","null","null","75","36","null","null","0","null","12","null","58","null","33","null","17","21","null","null","0","null","12","null","0","null","12","null","38","26","null","null","0","null","12","null","16","null","18","null","22","25","null","null","0","null","12","null","0","null","12","null","49","35","null","null","0","null","12","null","4","null","10","null","22","null","13","null","23","null","32","null","0","12","null","null",
"1400000US53029970300","Census Tract 9703, Island County, Washington","1899","142","null","null","54","44","null","null","378","null","123","null","803","154","null","null","374","null","120","null","290","null","98","null","426","135","null","null","30","34","null","null","321","122","null","null","45","58","null","null","19","23","null","null","11","19","null","null","952","139","null","null","24","null","28","null","37","null","31","null","567","123","null","null","210","null","99","null","114","null","80","null","214","85","null","null","0","null","12","null","0","null","12","null","59","51","null","null","105","null","60","null","50","null","34","null","307","81","null","null","0","null","12","null","20","null","30","null","132","null","66","null","40","null","34","null","115","57","null","null",
"1400000US53029970400","Census Tract 9704, Island County, Washington","2254","161","null","null","169","91","null","null","723","null","178","null","803","176","null","null","400","null","128","null","159","null","109","null","634","181","null","null","136","78","null","null","375","140","null","null","81","63","null","null","21","35","null","null","21","34","null","null","583","141","null","null","0","null","17","null","117","null","69","null","296","118","null","null","108","null","58","null","62","null","80","null","467","167","null","null","0","null","17","null","175","null","93","null","147","117","null","null","128","null","93","null","17","null","26","null","570","128","null","null","33","null","36","null","56","null","53","null","279","null","100","null","143","null","92","null","59","56","null","null",
"1400000US53029970500","Census Tract 9705, Island County, Washington","2305","137","null","null","31","34","null","null","592","null","140","null","1060","156","null","null","443","null","127","null","179","null","70","null","566","151","null","null","31","34","null","null","415","127","null","null","110","73","null","null","10","17","null","null","0","17","null","null","1023","120","null","null","0","null","17","null","118","null","68","null","611","117","null","null","214","null","97","null","80","null","46","null","363","117","null","null","0","null","17","null","39","null","45","null","124","84","null","null","147","null","78","null","53","null","48","null","353","86","null","null","0","null","17","null","20","null","33","null","215","null","82","null","72","null","55","null","46","43","null","null",
"1400000US53029970601","Census Tract 9706.01, Island County, Washington","1417","123","null","null","78","40","null","null","504","null","126","null","476","111","null","null","246","null","99","null","113","null","52","null","503","129","null","null","70","41","null","null","361","118","null","null","37","44","null","null","35","38","null","null","0","12","null","null","394","102","null","null","8","null","12","null","92","null","49","null","230","88","null","null","36","null","33","null","28","null","25","null","150","87","null","null","0","null","12","null","39","null","32","null","79","73","null","null","14","null","15","null","18","null","22","null","370","78","null","null","0","null","12","null","12","null","18","null","130","null","68","null","161","null","88","null","67","37","null","null",
"1400000US53029970602","Census Tract 9706.02, Island County, Washington","1468","132","null","null","121","48","null","null","621","null","144","null","485","119","null","null","133","null","68","null","108","null","64","null","473","119","null","null","94","45","null","null","295","105","null","null","48","30","null","null","7","12","null","null","29","45","null","null","454","107","null","null","8","null","12","null","136","null","76","null","219","71","null","null","84","null","59","null","7","null","11","null","266","89","null","null","9","null","14","null","85","null","65","null","140","63","null","null","17","null","17","null","15","null","17","null","275","94","null","null","10","null","15","null","105","null","80","null","78","null","50","null","25","null","22","null","57","45","null","null",
"1400000US53029970700","Census Tract 9707, Island County, Washington","1086","109","null","null","242","92","null","null","481","null","117","null","295","118","null","null","60","null","51","null","8","null","15","null","555","116","null","null","201","78","null","null","266","92","null","null","73","50","null","null","15","19","null","null","0","12","null","null","350","126","null","null","41","null","46","null","132","null","84","null","135","86","null","null","34","null","42","null","8","null","15","null","131","78","null","null","0","null","12","null","76","null","69","null","44","39","null","null","11","null","17","null","0","null","12","null","50","50","null","null","0","null","12","null","7","null","13","null","43","null","46","null","0","null","12","null","0","12","null","null",
"1400000US53029970800","Census Tract 9708, Island County, Washington","1120","100","null","null","99","67","null","null","360","null","107","null","331","110","null","null","218","null","70","null","112","null","44","null","404","107","null","null","80","62","null","null","282","94","null","null","34","27","null","null","0","12","null","null","8","12","null","null","331","65","null","null","9","null","15","null","33","null","24","null","146","54","null","null","113","null","51","null","30","null","23","null","219","96","null","null","0","null","12","null","37","null","43","null","90","73","null","null","63","null","43","null","29","null","26","null","166","57","null","null","10","null","16","null","8","null","13","null","61","null","52","null","42","null","32","null","45","32","null","null",
"1400000US53029970900","Census Tract 9709, Island County, Washington","1580","135","null","null","27","30","null","null","393","null","113","null","926","146","null","null","195","null","86","null","39","null","25","null","124","75","null","null","0","12","null","null","116","77","null","null","8","7","null","null","0","12","null","null","0","12","null","null","342","102","null","null","0","null","12","null","130","null","68","null","173","87","null","null","32","null","50","null","7","null","11","null","501","127","null","null","17","null","27","null","105","null","57","null","354","111","null","null","17","null","30","null","8","null","12","null","613","94","null","null","10","null","16","null","42","null","25","null","391","null","85","null","146","null","69","null","24","20","null","null",
"1400000US53029971000","Census Tract 9710, Island County, Washington","2099","147","null","null","68","39","null","null","654","null","121","null","695","130","null","null","519","null","122","null","163","null","66","null","555","106","null","null","35","22","null","null","418","96","null","null","64","42","null","null","38","35","null","null","0","17","null","null","888","148","null","null","33","null","32","null","153","null","74","null","382","112","null","null","266","null","111","null","54","null","41","null","269","101","null","null","0","null","17","null","52","null","43","null","80","61","null","null","114","null","55","null","23","null","37","null","387","91","null","null","0","null","17","null","31","null","36","null","169","null","72","null","101","null","58","null","86","48","null","null",
"1400000US53029971100","Census Tract 9711, Island County, Washington","1429","100","null","null","37","30","null","null","404","null","100","null","587","122","null","null","320","null","99","null","81","null","42","null","348","85","null","null","37","30","null","null","212","68","null","null","51","37","null","null","48","41","null","null","0","12","null","null","834","93","null","null","0","null","12","null","159","null","66","null","396","94","null","null","221","null","76","null","58","null","34","null","70","44","null","null","0","null","12","null","7","null","11","null","30","25","null","null","33","null","32","null","0","null","12","null","177","49","null","null","0","null","12","null","26","null","33","null","110","null","39","null","18","null","17","null","23","25","null","null",
"1400000US53029971300","Census Tract 9713, Island County, Washington","2137","200","null","null","37","55","null","null","584","null","144","null","1146","172","null","null","208","null","83","null","162","null","110","null","449","118","null","null","0","12","null","null","271","90","null","null","178","90","null","null","0","12","null","null","0","12","null","null","1319","224","null","null","0","null","12","null","277","null","133","null","837","168","null","null","177","null","79","null","28","null","30","null","87","76","null","null","37","null","55","null","0","null","12","null","41","47","null","null","0","null","12","null","9","null","13","null","282","121","null","null","0","null","12","null","36","null","48","null","90","null","68","null","31","null","44","null","125","104","null","null",
"1400000US53029971400","Census Tract 9714, Island County, Washington","1641","99","null","null","10","15","null","null","308","null","86","null","771","126","null","null","390","null","98","null","162","null","58","null","396","101","null","null","10","15","null","null","223","75","null","null","123","57","null","null","40","36","null","null","0","12","null","null","742","120","null","null","0","null","12","null","67","null","45","null","464","103","null","null","129","null","52","null","82","null","47","null","236","92","null","null","0","null","12","null","9","null","14","null","70","45","null","null","102","null","58","null","55","null","41","null","267","69","null","null","0","null","12","null","9","null","15","null","114","null","57","null","119","null","62","null","25","30","null","null",
"1400000US53029971500","Census Tract 9715, Island County, Washington","1395","98","null","null","71","40","null","null","338","null","86","null","512","99","null","null","299","null","71","null","175","null","61","null","318","97","null","null","33","30","null","null","204","70","null","null","55","57","null","null","17","18","null","null","9","14","null","null","747","106","null","null","16","null","18","null","124","null","61","null","400","85","null","null","154","null","61","null","53","null","36","null","146","53","null","null","12","null","14","null","10","null","15","null","32","25","null","null","44","null","35","null","48","null","33","null","184","36","null","null","10","null","15","null","0","null","12","null","25","null","29","null","84","null","39","null","65","32","null","null",
"1400000US53029971600","Census Tract 9716, Island County, Washington","1546","105","null","null","36","41","null","null","248","null","88","null","623","121","null","null","416","null","115","null","223","null","90","null","228","79","null","null","22","35","null","null","150","67","null","null","48","43","null","null","8","13","null","null","0","12","null","null","777","109","null","null","14","null","21","null","56","null","36","null","369","109","null","null","235","null","95","null","103","null","67","null","199","81","null","null","0","null","12","null","0","null","12","null","68","45","null","null","103","null","77","null","28","null","32","null","342","75","null","null","0","null","12","null","42","null","42","null","138","null","64","null","70","null","45","null","92","53","null","null",
"1400000US53029971700","Census Tract 9717, Island County, Washington","1703","139","null","null","29","26","null","null","357","null","102","null","715","135","null","null","302","null","95","null","300","null","99","null","420","111","null","null","19","22","null","null","241","75","null","null","77","45","null","null","17","19","null","null","66","64","null","null","868","110","null","null","10","null","15","null","90","null","63","null","498","105","null","null","166","null","86","null","104","null","50","null","135","58","null","null","0","null","12","null","11","null","17","null","60","39","null","null","40","null","28","null","24","null","24","null","280","66","null","null","0","null","12","null","15","null","18","null","80","null","42","null","79","null","41","null","106","62","null","null",
"1400000US53029971800","Census Tract 9718, Island County, Washington","1113","123","null","null","0","12","null","null","325","null","110","null","567","124","null","null","185","null","58","null","36","null","31","null","361","118","null","null","0","12","null","null","289","108","null","null","72","55","null","null","0","12","null","null","0","12","null","null","466","95","null","null","0","null","12","null","31","null","25","null","303","93","null","null","113","null","46","null","19","null","23","null","163","69","null","null","0","null","12","null","5","null","10","null","91","63","null","null","58","null","35","null","9","null","12","null","123","52","null","null","0","null","12","null","0","null","12","null","101","null","56","null","14","null","19","null","8","16","null","null",
"1400000US53029971900","Census Tract 9719, Island County, Washington","1818","121","null","null","53","30","null","null","509","null","140","null","733","126","null","null","316","null","83","null","207","null","91","null","497","127","null","null","44","27","null","null","329","118","null","null","99","60","null","null","16","26","null","null","9","14","null","null","773","108","null","null","9","null","14","null","71","null","34","null","470","96","null","null","180","null","68","null","43","null","30","null","261","97","null","null","0","null","12","null","76","null","63","null","54","37","null","null","42","null","30","null","89","null","72","null","287","94","null","null","0","null","12","null","33","null","53","null","110","null","62","null","78","null","43","null","66","46","null","null",
"1400000US53029972000","Census Tract 9720, Island County, Washington","1852","139","null","null","57","24","null","null","504","null","108","null","700","127","null","null","481","null","136","null","110","null","58","null","499","117","null","null","42","25","null","null","304","84","null","null","119","69","null","null","21","23","null","null","13","22","null","null","789","115","null","null","15","null","22","null","129","null","56","null","380","89","null","null","221","null","92","null","44","null","39","null","360","128","null","null","0","null","12","null","43","null","31","null","116","73","null","null","161","null","94","null","40","null","38","null","204","68","null","null","0","null","12","null","28","null","27","null","85","null","62","null","78","null","34","null","13","19","null","null",
"1400000US53029972100","Census Tract 9721, Island County, Washington","1604","115","null","null","54","40","null","null","567","null","126","null","538","126","null","null","298","null","96","null","147","null","80","null","473","129","null","null","30","31","null","null","380","119","null","null","63","38","null","null","0","12","null","null","0","12","null","null","797","124","null","null","24","null","23","null","179","null","78","null","348","96","null","null","188","null","77","null","58","null","46","null","71","39","null","null","0","null","12","null","8","null","13","null","32","29","null","null","31","null","31","null","0","null","12","null","263","79","null","null","0","null","12","null","0","null","12","null","95","null","67","null","79","null","47","null","89","65","null","null",
"1400000US53029992201","Census Tract 9922.01, Island County, Washington","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US53031950202","Census Tract 9502.02, Jefferson County, Washington","743","79","null","null","11","10","null","null","182","null","51","null","290","62","null","null","169","null","60","null","91","null","32","null","210","56","null","null","11","10","null","null","127","44","null","null","64","40","null","null","4","7","null","null","4","6","null","null","365","67","null","null","0","null","12","null","29","null","20","null","193","46","null","null","94","null","49","null","49","null","22","null","89","39","null","null","0","null","12","null","0","null","12","null","18","17","null","null","49","null","32","null","22","null","17","null","79","33","null","null","0","null","12","null","26","null","30","null","15","null","12","null","22","null","13","null","16","14","null","null",
"1400000US53031950300","Census Tract 9503, Jefferson County, Washington","2614","198","null","null","37","36","null","null","595","null","131","null","1158","184","null","null","600","null","138","null","224","null","82","null","605","146","null","null","24","28","null","null","376","104","null","null","159","74","null","null","26","43","null","null","20","30","null","null","1521","192","null","null","13","null","22","null","188","null","107","null","865","170","null","null","357","null","88","null","98","null","52","null","255","107","null","null","0","null","17","null","0","null","17","null","69","64","null","null","145","null","94","null","41","null","49","null","233","96","null","null","0","null","17","null","31","null","51","null","65","null","54","null","72","null","49","null","65","44","null","null",
"1400000US53031950400","Census Tract 9504, Jefferson County, Washington","1798","145","null","null","176","80","null","null","387","null","95","null","698","153","null","null","345","null","104","null","192","null","93","null","574","133","null","null","106","66","null","null","223","80","null","null","163","88","null","null","15","18","null","null","67","62","null","null","731","133","null","null","62","null","53","null","130","null","65","null","389","122","null","null","122","null","57","null","28","null","22","null","248","81","null","null","0","null","12","null","21","null","22","null","85","55","null","null","115","null","57","null","27","null","26","null","245","82","null","null","8","null","14","null","13","null","16","null","61","null","59","null","93","null","61","null","70","67","null","null",
"1400000US53031950500","Census Tract 9505, Jefferson County, Washington","3014","261","null","null","12","18","null","null","957","null","237","null","1187","255","null","null","615","null","156","null","243","null","106","null","1003","219","null","null","12","18","null","null","666","182","null","null","131","74","null","null","143","103","null","null","51","50","null","null","1550","201","null","null","0","null","17","null","223","null","119","null","878","212","null","null","312","null","106","null","137","null","76","null","198","84","null","null","0","null","17","null","45","null","47","null","50","43","null","null","89","null","59","null","14","null","23","null","263","92","null","null","0","null","17","null","23","null","43","null","128","null","99","null","71","null","51","null","41","37","null","null",
"1400000US53031950601","Census Tract 9506.01, Jefferson County, Washington","3192","197","null","null","306","116","null","null","1360","null","219","null","1010","199","null","null","423","null","110","null","93","null","59","null","1472","217","null","null","282","111","null","null","1019","188","null","null","114","79","null","null","57","47","null","null","0","17","null","null","1150","151","null","null","15","null","26","null","280","null","139","null","645","149","null","null","176","null","68","null","34","null","39","null","220","104","null","null","9","null","15","null","10","null","17","null","106","79","null","null","73","null","53","null","22","null","37","null","350","96","null","null","0","null","17","null","51","null","61","null","145","null","85","null","117","null","75","null","37","35","null","null",
"1400000US53031950602","Census Tract 9506.02, Jefferson County, Washington","1393","108","null","null","115","62","null","null","571","null","119","null","431","110","null","null","108","null","49","null","168","null","60","null","450","93","null","null","35","30","null","null","360","90","null","null","48","34","null","null","0","12","null","null","7","11","null","null","640","97","null","null","72","null","50","null","134","null","53","null","284","98","null","null","80","null","42","null","70","null","52","null","122","53","null","null","0","null","12","null","48","null","38","null","29","25","null","null","11","null","17","null","34","null","26","null","181","49","null","null","8","null","13","null","29","null","22","null","70","null","30","null","17","null","19","null","57","36","null","null",
"1400000US53031950702","Census Tract 9507.02, Jefferson County, Washington","781","96","null","null","25","19","null","null","288","null","76","null","295","59","null","null","101","null","34","null","72","null","32","null","288","71","null","null","18","17","null","null","196","63","null","null","56","27","null","null","15","10","null","null","3","5","null","null","318","58","null","null","5","null","6","null","56","null","29","null","169","47","null","null","49","null","21","null","39","null","25","null","76","36","null","null","0","null","12","null","18","null","13","null","35","29","null","null","14","null","18","null","9","null","10","null","99","30","null","null","2","null","3","null","18","null","12","null","35","null","15","null","23","null","16","null","21","17","null","null",
"1400000US53031990000","Census Tract 9900, Jefferson County, Washington","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","12","null","null",
"1400000US53033000100","Census Tract 1, King County, Washington","3180","163","null","null","546","193","null","null","1522","null","247","null","691","185","null","null","363","null","147","null","58","null","42","null","1608","236","null","null","495","193","null","null","970","220","null","null","101","96","null","null","42","49","null","null","0","17","null","null","801","190","null","null","51","null","49","null","308","null","131","null","352","111","null","null","79","null","48","null","11","null","19","null","416","150","null","null","0","null","17","null","151","null","99","null","130","74","null","null","115","null","96","null","20","null","33","null","355","109","null","null","0","null","17","null","93","null","62","null","108","null","66","null","127","null","93","null","27","30","null","null",
"1400000US53033000200","Census Tract 2, King County, Washington","3548","142","null","null","369","154","null","null","1443","null","216","null","1392","158","null","null","308","null","117","null","36","null","42","null","1320","212","null","null","204","123","null","null","965","198","null","null","132","78","null","null","19","30","null","null","0","17","null","null","1066","183","null","null","61","null","47","null","309","null","123","null","598","151","null","null","98","null","51","null","0","null","17","null","693","193","null","null","104","null","111","null","81","null","56","null","395","132","null","null","77","null","68","null","36","null","42","null","469","130","null","null","0","null","17","null","88","null","95","null","267","null","91","null","114","null","65","null","0","17","null","null",
"1400000US53033000300","Census Tract 3, King County, Washington","1083","73","null","null","64","63","null","null","399","null","93","null","449","81","null","null","129","null","51","null","42","null","33","null","324","92","null","null","53","62","null","null","192","75","null","null","71","44","null","null","8","12","null","null","0","12","null","null","438","89","null","null","11","null","17","null","147","null","73","null","206","58","null","null","43","null","33","null","31","null","29","null","124","52","null","null","0","null","12","null","39","null","34","null","43","31","null","null","31","null","26","null","11","null","16","null","197","66","null","null","0","null","12","null","21","null","33","null","129","null","42","null","47","null","29","null","0","12","null","null",
"1400000US53033000401","Census Tract 4.01, King County, Washington","3256","203","null","null","931","213","null","null","1440","null","245","null","734","190","null","null","120","null","98","null","31","null","37","null","1644","239","null","null","721","187","null","null","845","195","null","null","60","49","null","null","18","28","null","null","0","17","null","null","1016","209","null","null","190","null","124","null","407","null","161","null","363","161","null","null","43","null","63","null","13","null","22","null","303","126","null","null","20","null","31","null","56","null","42","null","213","115","null","null","14","null","23","null","0","null","17","null","293","131","null","null","0","null","17","null","132","null","109","null","98","null","67","null","45","null","69","null","18","29","null","null",
"1400000US53033000402","Census Tract 4.02, King County, Washington","2374","111","null","null","407","140","null","null","969","null","159","null","662","165","null","null","268","null","119","null","68","null","58","null","1154","165","null","null","263","104","null","null","732","155","null","null","104","86","null","null","55","52","null","null","0","12","null","null","752","204","null","null","144","null","121","null","185","null","84","null","342","125","null","null","64","null","65","null","17","null","26","null","238","99","null","null","0","null","12","null","30","null","34","null","108","64","null","null","100","null","65","null","0","null","12","null","230","85","null","null","0","null","12","null","22","null","31","null","108","null","52","null","49","null","47","null","51","49","null","null",
"1400000US53033000500","Census Tract 5, King County, Washington","1230","68","null","null","20","20","null","null","352","null","82","null","570","88","null","null","241","null","62","null","47","null","32","null","243","66","null","null","9","14","null","null","207","63","null","null","27","24","null","null","0","12","null","null","0","12","null","null","554","91","null","null","11","null","16","null","100","null","49","null","360","84","null","null","83","null","49","null","0","null","12","null","225","67","null","null","0","null","12","null","29","null","24","null","117","60","null","null","42","null","28","null","37","null","28","null","208","51","null","null","0","null","12","null","16","null","22","null","66","null","38","null","116","null","42","null","10","14","null","null",
"1400000US53033000600","Census Tract 6, King County, Washington","3380","148","null","null","279","141","null","null","1173","null","260","null","1530","244","null","null","324","null","113","null","74","null","49","null","1248","235","null","null","217","126","null","null","842","223","null","null","150","110","null","null","14","22","null","null","25","28","null","null","1275","191","null","null","62","null","58","null","233","null","107","null","873","218","null","null","89","null","70","null","18","null","20","null","408","149","null","null","0","null","17","null","41","null","37","null","251","129","null","null","105","null","62","null","11","null","19","null","449","151","null","null","0","null","17","null","57","null","54","null","256","null","120","null","116","null","60","null","20","29","null","null",
"1400000US53033000700","Census Tract 7, King County, Washington","2065","143","null","null","263","95","null","null","1089","null","199","null","514","116","null","null","141","null","115","null","58","null","35","null","961","203","null","null","199","89","null","null","683","182","null","null","79","63","null","null","0","12","null","null","0","12","null","null","515","143","null","null","46","null","42","null","208","null","106","null","201","87","null","null","40","null","39","null","20","null","31","null","313","103","null","null","18","null","28","null","121","null","101","null","140","69","null","null","23","null","26","null","11","null","18","null","276","119","null","null","0","null","12","null","77","null","50","null","94","null","62","null","78","null","107","null","27","33","null","null",
"1400000US53033000800","Census Tract 8, King County, Washington","1010","61","null","null","49","34","null","null","336","null","83","null","465","87","null","null","124","null","50","null","36","null","35","null","293","88","null","null","43","34","null","null","204","78","null","null","46","32","null","null","0","12","null","null","0","12","null","null","344","83","null","null","0","null","12","null","97","null","54","null","231","75","null","null","16","null","18","null","0","null","12","null","199","71","null","null","0","null","12","null","28","null","22","null","117","60","null","null","29","null","22","null","25","null","33","null","174","50","null","null","6","null","11","null","7","null","14","null","71","null","38","null","79","null","40","null","11","15","null","null",
"1400000US53033000900","Census Tract 9, King County, Washington","855","50","null","null","22","19","null","null","246","null","59","null","424","53","null","null","144","null","45","null","19","null","15","null","252","58","null","null","14","15","null","null","171","48","null","null","55","26","null","null","12","14","null","null","0","12","null","null","359","59","null","null","8","null","11","null","46","null","27","null","223","52","null","null","78","null","38","null","4","null","7","null","96","46","null","null","0","null","12","null","24","null","29","null","38","23","null","null","34","null","20","null","0","null","12","null","148","48","null","null","0","null","12","null","5","null","8","null","108","null","45","null","20","null","16","null","15","15","null","null",
"1400000US53033001000","Census Tract 10, King County, Washington","745","66","null","null","25","20","null","null","306","null","65","null","326","65","null","null","63","null","29","null","25","null","23","null","171","49","null","null","9","12","null","null","148","42","null","null","10","10","null","null","4","6","null","null","0","12","null","null","300","65","null","null","0","null","12","null","66","null","38","null","223","58","null","null","11","null","10","null","0","null","12","null","104","43","null","null","0","null","12","null","34","null","29","null","44","30","null","null","26","null","17","null","0","null","12","null","170","29","null","null","16","null","21","null","58","null","26","null","49","null","25","null","22","null","17","null","25","23","null","null",
"1400000US53033001100","Census Tract 11, King County, Washington","1103","70","null","null","84","70","null","null","439","null","106","null","446","92","null","null","79","null","54","null","55","null","44","null","380","86","null","null","84","70","null","null","260","80","null","null","9","17","null","null","19","23","null","null","8","14","null","null","293","75","null","null","0","null","12","null","82","null","42","null","202","71","null","null","9","null","16","null","0","null","12","null","186","60","null","null","0","null","12","null","44","null","43","null","129","48","null","null","13","null","21","null","0","null","12","null","244","73","null","null","0","null","12","null","53","null","39","null","106","null","63","null","38","null","35","null","47","50","null","null",
"1400000US53033001200","Census Tract 12, King County, Washington","3497","152","null","null","1033","218","null","null","1691","null","267","null","582","145","null","null","173","null","95","null","18","null","29","null","2059","223","null","null","873","211","null","null","1112","227","null","null","46","52","null","null","10","17","null","null","18","29","null","null","704","183","null","null","75","null","63","null","288","null","158","null","308","111","null","null","33","null","37","null","0","null","17","null","397","144","null","null","85","null","60","null","126","null","95","null","104","68","null","null","82","null","77","null","0","null","17","null","337","105","null","null","0","null","17","null","165","null","89","null","124","null","70","null","48","null","42","null","0","17","null","null",
"1400000US53033001300","Census Tract 13, King County, Washington","2152","121","null","null","380","134","null","null","943","null","207","null","647","173","null","null","132","null","86","null","50","null","50","null","880","173","null","null","297","104","null","null","511","162","null","null","72","52","null","null","0","12","null","null","0","12","null","null","725","162","null","null","29","null","34","null","276","null","118","null","420","129","null","null","0","null","12","null","0","null","12","null","395","138","null","null","54","null","72","null","130","null","87","null","77","64","null","null","103","null","73","null","31","null","43","null","152","60","null","null","0","null","12","null","26","null","31","null","78","null","69","null","29","null","44","null","19","25","null","null",
"1400000US53033001400","Census Tract 14, King County, Washington","2152","106","null","null","161","105","null","null","759","null","172","null","802","149","null","null","332","null","154","null","98","null","57","null","631","169","null","null","119","100","null","null","414","133","null","null","82","71","null","null","16","25","null","null","0","17","null","null","696","152","null","null","13","null","20","null","219","null","101","null","328","109","null","null","136","null","91","null","0","null","17","null","457","144","null","null","15","null","23","null","44","null","45","null","267","121","null","null","73","null","61","null","58","null","45","null","368","107","null","null","14","null","23","null","82","null","48","null","125","null","56","null","107","null","94","null","40","36","null","null",
"1400000US53033001500","Census Tract 15, King County, Washington","1120","36","null","null","32","24","null","null","334","null","79","null","520","89","null","null","192","null","69","null","42","null","29","null","345","79","null","null","14","16","null","null","221","57","null","null","65","38","null","null","45","59","null","null","0","12","null","null","463","78","null","null","18","null","19","null","50","null","28","null","317","74","null","null","65","null","37","null","13","null","15","null","160","74","null","null","0","null","12","null","35","null","38","null","60","38","null","null","57","null","39","null","8","null","11","null","152","64","null","null","0","null","12","null","28","null","27","null","78","null","58","null","25","null","28","null","21","22","null","null",
