"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"1400000US53011040202","Census Tract 402.02, Clark County, Washington","1190","113","null","null","2","9","null","null","130","66","null","null","338","79","null","null","427","92","null","null","293","null","76","null","141","53","null","null","1","4","null","null","61","40","null","null","62","28","null","null","9","null","14","null","8","8","null","null","405","75","null","null","0","null","13","null","21","15","null","null","167","null","63","null","153","56","null","null","64","34","null","null","245","null","75","null","0","null","13","null","45","46","null","null","48","46","null","null","75","null","56","null","77","null","42","null","399","84","null","null","1","8","null","null","3","6","null","null","61","38","null","null","190","76","null","null","144","null","63","null",
"1400000US53011040203","Census Tract 402.03, Clark County, Washington","1725","129","null","null","50","43","null","null","236","92","null","null","530","143","null","null","442","102","null","null","467","null","100","null","232","75","null","null","30","35","null","null","112","65","null","null","61","33","null","null","17","null","18","null","12","19","null","null","764","146","null","null","0","null","13","null","124","78","null","null","304","null","118","null","171","75","null","null","165","74","null","null","257","null","76","null","0","null","13","null","0","13","null","null","75","56","null","null","108","null","53","null","74","null","39","null","472","86","null","null","20","24","null","null","0","13","null","null","90","43","null","null","146","60","null","null","216","null","79","null",
"1400000US53011040301","Census Tract 403.01, Clark County, Washington","648","58","null","null","42","33","null","null","73","43","null","null","204","61","null","null","205","64","null","null","124","null","40","null","87","49","null","null","24","27","null","null","47","40","null","null","16","14","null","null","0","null","13","null","0","13","null","null","245","58","null","null","13","null","20","null","14","12","null","null","112","null","40","null","86","44","null","null","20","16","null","null","100","null","43","null","5","null","7","null","5","8","null","null","26","23","null","null","18","null","20","null","46","null","31","null","216","49","null","null","0","13","null","null","7","10","null","null","50","36","null","null","101","44","null","null","58","null","32","null",
"1400000US53011040303","Census Tract 403.03, Clark County, Washington","1601","221","null","null","183","155","null","null","141","84","null","null","835","230","null","null","218","116","null","null","224","null","138","null","254","153","null","null","134","145","null","null","85","67","null","null","35","42","null","null","0","null","13","null","0","13","null","null","583","226","null","null","19","null","32","null","56","57","null","null","445","null","227","null","63","64","null","null","0","13","null","null","351","null","164","null","30","null","46","null","0","13","null","null","123","96","null","null","38","null","44","null","160","null","114","null","413","122","null","null","0","13","null","null","0","13","null","null","232","83","null","null","117","71","null","null","64","null","62","null",
"1400000US53011040304","Census Tract 403.04, Clark County, Washington","802","128","null","null","0","13","null","null","86","62","null","null","467","136","null","null","144","75","null","null","105","null","68","null","106","80","null","null","0","13","null","null","40","48","null","null","48","51","null","null","0","null","13","null","18","29","null","null","355","117","null","null","0","null","13","null","33","38","null","null","271","null","112","null","40","44","null","null","11","17","null","null","70","null","55","null","0","null","13","null","0","13","null","null","37","43","null","null","18","null","28","null","15","null","25","null","271","78","null","null","0","13","null","null","13","20","null","null","111","60","null","null","86","61","null","null","61","null","59","null",
"1400000US53011040305","Census Tract 403.05, Clark County, Washington","930","134","null","null","0","13","null","null","125","88","null","null","318","110","null","null","287","124","null","null","200","null","132","null","198","125","null","null","0","13","null","null","111","90","null","null","26","35","null","null","61","null","88","null","0","13","null","null","317","104","null","null","0","null","13","null","0","13","null","null","166","null","91","null","62","55","null","null","89","92","null","null","82","null","65","null","0","null","13","null","14","23","null","null","26","34","null","null","0","null","13","null","42","null","44","null","333","87","null","null","0","13","null","null","0","13","null","null","100","80","null","null","164","41","null","null","69","null","65","null",
"1400000US53011040403","Census Tract 404.03, Clark County, Washington","1464","168","null","null","37","39","null","null","267","108","null","null","265","72","null","null","453","122","null","null","442","null","102","null","224","102","null","null","8","13","null","null","165","97","null","null","16","18","null","null","9","null","13","null","26","19","null","null","654","138","null","null","0","null","13","null","52","38","null","null","153","null","59","null","291","122","null","null","158","68","null","null","227","null","96","null","29","null","38","null","35","34","null","null","0","13","null","null","89","null","56","null","74","null","45","null","359","98","null","null","0","13","null","null","15","24","null","null","96","53","null","null","64","48","null","null","184","null","83","null",
"1400000US53011040407","Census Tract 404.07, Clark County, Washington","2306","258","null","null","80","67","null","null","623","124","null","null","1002","288","null","null","327","106","null","null","274","null","139","null","495","138","null","null","52","53","null","null","334","104","null","null","109","64","null","null","0","null","18","null","0","18","null","null","672","123","null","null","28","null","45","null","202","73","null","null","358","null","105","null","75","49","null","null","9","15","null","null","388","null","122","null","0","null","18","null","87","68","null","null","152","83","null","null","103","null","58","null","46","null","37","null","751","291","null","null","0","18","null","null","0","18","null","null","383","279","null","null","149","83","null","null","219","null","133","null",
"1400000US53011040408","Census Tract 404.08, Clark County, Washington","1288","149","null","null","13","21","null","null","160","68","null","null","448","108","null","null","375","127","null","null","292","null","91","null","86","53","null","null","0","13","null","null","63","44","null","null","23","27","null","null","0","null","13","null","0","13","null","null","610","146","null","null","0","null","13","null","51","39","null","null","244","null","81","null","242","139","null","null","73","40","null","null","174","null","67","null","0","null","13","null","22","24","null","null","62","45","null","null","42","null","43","null","48","null","35","null","418","88","null","null","13","21","null","null","24","36","null","null","119","56","null","null","91","50","null","null","171","null","78","null",
"1400000US53011040409","Census Tract 404.09, Clark County, Washington","823","58","null","null","0","13","null","null","142","52","null","null","328","64","null","null","215","59","null","null","138","null","49","null","80","33","null","null","0","13","null","null","60","29","null","null","13","15","null","null","7","null","10","null","0","13","null","null","391","70","null","null","0","null","13","null","53","31","null","null","193","null","51","null","65","35","null","null","80","45","null","null","153","null","50","null","0","null","13","null","6","9","null","null","69","35","null","null","71","null","41","null","7","null","11","null","199","55","null","null","0","13","null","null","23","30","null","null","53","28","null","null","72","39","null","null","51","null","32","null",
"1400000US53011040411","Census Tract 404.11, Clark County, Washington","1102","86","null","null","111","45","null","null","451","73","null","null","380","101","null","null","122","55","null","null","38","null","26","null","440","89","null","null","83","39","null","null","332","77","null","null","25","21","null","null","0","null","13","null","0","13","null","null","340","82","null","null","22","null","20","null","49","29","null","null","199","null","75","null","56","41","null","null","14","14","null","null","146","null","69","null","6","null","10","null","62","49","null","null","42","45","null","null","29","null","23","null","7","null","11","null","176","55","null","null","0","13","null","null","8","11","null","null","114","54","null","null","37","28","null","null","17","null","19","null",
"1400000US53011040412","Census Tract 404.12, Clark County, Washington","2012","192","null","null","19","24","null","null","606","190","null","null","993","164","null","null","242","88","null","null","152","null","71","null","405","160","null","null","0","18","null","null","379","158","null","null","17","21","null","null","0","null","18","null","9","14","null","null","882","153","null","null","19","null","24","null","168","73","null","null","547","null","146","null","101","49","null","null","47","51","null","null","279","null","82","null","0","null","18","null","24","26","null","null","138","67","null","null","59","null","38","null","58","null","40","null","446","99","null","null","0","18","null","null","35","41","null","null","291","95","null","null","82","51","null","null","38","null","30","null",
"1400000US53011040413","Census Tract 404.13, Clark County, Washington","1150","117","null","null","53","47","null","null","366","99","null","null","448","126","null","null","141","46","null","null","142","null","50","null","285","96","null","null","44","46","null","null","228","89","null","null","0","13","null","null","6","null","11","null","7","12","null","null","435","118","null","null","9","null","15","null","44","34","null","null","296","null","112","null","49","32","null","null","37","27","null","null","158","null","64","null","0","null","13","null","37","45","null","null","58","43","null","null","32","null","29","null","31","null","26","null","272","71","null","null","0","13","null","null","57","47","null","null","94","46","null","null","54","27","null","null","67","null","46","null",
"1400000US53011040414","Census Tract 404.14, Clark County, Washington","2032","222","null","null","34","36","null","null","266","97","null","null","825","175","null","null","609","178","null","null","298","null","112","null","162","67","null","null","24","30","null","null","101","51","null","null","26","22","null","null","11","null","17","null","0","18","null","null","642","152","null","null","0","null","18","null","59","59","null","null","457","null","135","null","58","42","null","null","68","55","null","null","410","null","122","null","4","null","9","null","64","65","null","null","131","73","null","null","161","null","79","null","50","null","44","null","818","174","null","null","6","11","null","null","42","46","null","null","211","101","null","null","379","147","null","null","180","null","86","null",
"1400000US53011040415","Census Tract 404.15, Clark County, Washington","1657","268","null","null","48","35","null","null","369","122","null","null","685","156","null","null","365","212","null","null","190","null","78","null","328","107","null","null","48","35","null","null","241","101","null","null","32","40","null","null","0","null","13","null","7","13","null","null","695","250","null","null","0","null","13","null","107","53","null","null","373","null","140","null","173","192","null","null","42","38","null","null","217","null","63","null","0","null","13","null","6","10","null","null","69","38","null","null","109","null","51","null","33","null","31","null","417","93","null","null","0","13","null","null","15","23","null","null","211","57","null","null","83","65","null","null","108","null","58","null",
"1400000US53011040416","Census Tract 404.16, Clark County, Washington","1298","178","null","null","0","13","null","null","194","87","null","null","434","132","null","null","485","175","null","null","185","null","79","null","158","77","null","null","0","13","null","null","108","68","null","null","50","39","null","null","0","null","13","null","0","13","null","null","577","163","null","null","0","null","13","null","60","52","null","null","191","null","83","null","268","149","null","null","58","35","null","null","209","null","104","null","0","null","13","null","16","21","null","null","107","88","null","null","37","null","27","null","49","null","40","null","354","93","null","null","0","13","null","null","10","17","null","null","86","44","null","null","180","82","null","null","78","null","49","null",
"1400000US53011040504","Census Tract 405.04, Clark County, Washington","1496","160","null","null","21","23","null","null","105","60","null","null","497","149","null","null","574","147","null","null","299","null","86","null","202","69","null","null","21","23","null","null","58","43","null","null","84","47","null","null","10","null","15","null","29","34","null","null","545","149","null","null","0","null","13","null","47","41","null","null","216","null","106","null","186","93","null","null","96","42","null","null","285","null","114","null","0","null","13","null","0","13","null","null","86","86","null","null","152","null","78","null","47","null","37","null","464","95","null","null","0","13","null","null","0","13","null","null","111","56","null","null","226","81","null","null","127","null","67","null",
"1400000US53011040505","Census Tract 405.05, Clark County, Washington","2013","259","null","null","51","41","null","null","110","62","null","null","746","219","null","null","726","176","null","null","380","null","92","null","278","107","null","null","51","41","null","null","71","53","null","null","73","40","null","null","73","null","68","null","10","14","null","null","881","244","null","null","0","null","18","null","29","24","null","null","430","null","184","null","334","142","null","null","88","52","null","null","243","null","75","null","0","null","18","null","0","18","null","null","42","38","null","null","108","null","64","null","93","null","48","null","611","91","null","null","0","18","null","null","10","15","null","null","201","69","null","null","211","73","null","null","189","null","61","null",
"1400000US53011040507","Census Tract 405.07, Clark County, Washington","781","130","null","null","20","16","null","null","174","63","null","null","245","70","null","null","139","57","null","null","203","null","134","null","158","53","null","null","15","14","null","null","81","43","null","null","46","29","null","null","16","null","19","null","0","13","null","null","241","64","null","null","5","null","7","null","75","51","null","null","97","null","40","null","20","16","null","null","44","30","null","null","131","null","57","null","0","null","13","null","5","7","null","null","67","43","null","null","31","null","31","null","28","null","24","null","251","134","null","null","0","13","null","null","13","17","null","null","35","31","null","null","72","42","null","null","131","null","130","null",
"1400000US53011040509","Census Tract 405.09, Clark County, Washington","1292","146","null","null","67","44","null","null","403","127","null","null","380","110","null","null","264","107","null","null","178","null","111","null","345","112","null","null","53","40","null","null","240","89","null","null","28","24","null","null","24","null","29","null","0","13","null","null","436","121","null","null","0","null","13","null","144","87","null","null","171","null","76","null","75","48","null","null","46","42","null","null","177","null","83","null","14","null","22","null","19","27","null","null","69","51","null","null","33","null","40","null","42","null","49","null","334","132","null","null","0","13","null","null","0","13","null","null","112","61","null","null","132","91","null","null","90","null","104","null",
"1400000US53011040510","Census Tract 405.10, Clark County, Washington","1926","182","null","null","58","41","null","null","281","86","null","null","783","154","null","null","427","144","null","null","377","null","104","null","281","87","null","null","0","18","null","null","193","78","null","null","46","41","null","null","20","null","29","null","22","33","null","null","870","172","null","null","25","null","28","null","88","52","null","null","555","null","149","null","120","56","null","null","82","39","null","null","391","null","125","null","23","null","28","null","0","18","null","null","77","41","null","null","181","null","109","null","110","null","60","null","384","96","null","null","10","16","null","null","0","18","null","null","105","68","null","null","106","60","null","null","163","null","73","null",
"1400000US53011040511","Census Tract 405.11, Clark County, Washington","744","84","null","null","0","13","null","null","41","23","null","null","265","59","null","null","229","67","null","null","209","null","67","null","56","30","null","null","0","13","null","null","18","16","null","null","26","23","null","null","6","null","10","null","6","10","null","null","318","52","null","null","0","null","13","null","17","14","null","null","155","null","40","null","103","44","null","null","43","24","null","null","102","null","44","null","0","null","13","null","0","13","null","null","6","10","null","null","74","null","41","null","22","null","16","null","268","68","null","null","0","13","null","null","6","10","null","null","78","36","null","null","46","32","null","null","138","null","59","null",
"1400000US53011040512","Census Tract 405.12, Clark County, Washington","742","100","null","null","65","58","null","null","92","68","null","null","364","86","null","null","148","69","null","null","73","null","60","null","97","68","null","null","0","13","null","null","92","68","null","null","5","13","null","null","0","null","13","null","0","13","null","null","282","73","null","null","14","null","22","null","0","13","null","null","172","null","64","null","50","32","null","null","46","47","null","null","53","null","50","null","25","null","39","null","0","13","null","null","28","32","null","null","0","null","13","null","0","null","13","null","310","57","null","null","26","33","null","null","0","13","null","null","159","43","null","null","98","63","null","null","27","null","35","null",
"1400000US53011040513","Census Tract 405.13, Clark County, Washington","1433","218","null","null","0","13","null","null","204","90","null","null","671","187","null","null","375","151","null","null","183","null","73","null","164","75","null","null","0","13","null","null","139","71","null","null","14","22","null","null","0","null","13","null","11","18","null","null","625","141","null","null","0","null","13","null","19","25","null","null","322","null","116","null","237","124","null","null","47","38","null","null","227","null","124","null","0","null","13","null","23","33","null","null","110","102","null","null","49","null","47","null","45","null","42","null","417","78","null","null","0","13","null","null","23","38","null","null","225","79","null","null","89","69","null","null","80","null","51","null",
"1400000US53011040603","Census Tract 406.03, Clark County, Washington","1644","167","null","null","69","112","null","null","29","26","null","null","473","101","null","null","633","113","null","null","440","null","110","null","266","146","null","null","69","112","null","null","21","24","null","null","71","47","null","null","55","null","56","null","50","70","null","null","647","100","null","null","0","null","13","null","8","13","null","null","206","null","72","null","279","87","null","null","154","61","null","null","247","null","92","null","0","null","13","null","0","13","null","null","67","46","null","null","67","null","43","null","113","null","76","null","484","80","null","null","0","13","null","null","0","13","null","null","129","50","null","null","232","67","null","null","123","null","70","null",
"1400000US53011040604","Census Tract 406.04, Clark County, Washington","1839","194","null","null","34","42","null","null","246","94","null","null","656","150","null","null","472","170","null","null","431","null","120","null","235","84","null","null","34","42","null","null","129","64","null","null","64","50","null","null","8","null","14","null","0","18","null","null","552","124","null","null","0","null","18","null","74","52","null","null","264","null","93","null","146","82","null","null","68","44","null","null","447","null","135","null","0","null","18","null","33","38","null","null","146","86","null","null","118","null","70","null","150","null","80","null","605","142","null","null","0","18","null","null","10","16","null","null","182","69","null","null","200","130","null","null","213","null","96","null",
"1400000US53011040605","Census Tract 406.05, Clark County, Washington","2163","266","null","null","85","66","null","null","433","118","null","null","929","267","null","null","397","108","null","null","319","null","98","null","379","97","null","null","49","48","null","null","238","75","null","null","65","33","null","null","27","null","33","null","0","18","null","null","881","255","null","null","19","null","31","null","171","93","null","null","496","null","251","null","113","64","null","null","82","44","null","null","320","null","103","null","17","null","28","null","24","26","null","null","144","69","null","null","81","null","62","null","54","null","46","null","583","104","null","null","0","18","null","null","0","18","null","null","224","78","null","null","176","78","null","null","183","null","84","null",
"1400000US53011040608","Census Tract 406.08, Clark County, Washington","1566","144","null","null","22","24","null","null","285","100","null","null","808","108","null","null","339","79","null","null","112","null","78","null","200","68","null","null","0","13","null","null","163","60","null","null","18","24","null","null","19","null","27","null","0","13","null","null","531","96","null","null","8","null","12","null","56","39","null","null","392","null","82","null","66","37","null","null","9","15","null","null","262","null","98","null","0","null","13","null","62","83","null","null","58","37","null","null","123","null","54","null","19","null","18","null","573","110","null","null","14","19","null","null","4","8","null","null","340","87","null","null","131","53","null","null","84","null","76","null",
"1400000US53011040609","Census Tract 406.09, Clark County, Washington","1656","165","null","null","0","18","null","null","133","70","null","null","791","134","null","null","498","127","null","null","234","null","76","null","93","62","null","null","0","18","null","null","55","48","null","null","29","34","null","null","9","null","14","null","0","18","null","null","436","97","null","null","0","null","18","null","52","41","null","null","249","null","88","null","74","38","null","null","61","52","null","null","352","null","109","null","0","null","18","null","0","18","null","null","151","62","null","null","192","null","85","null","9","null","16","null","775","135","null","null","0","18","null","null","26","24","null","null","362","99","null","null","223","105","null","null","164","null","54","null",
"1400000US53011040610","Census Tract 406.10, Clark County, Washington","1122","99","null","null","9","16","null","null","200","72","null","null","540","96","null","null","257","79","null","null","116","null","46","null","170","68","null","null","0","13","null","null","130","62","null","null","23","25","null","null","17","null","21","null","0","13","null","null","294","70","null","null","9","null","16","null","55","31","null","null","206","null","68","null","17","23","null","null","7","11","null","null","224","null","79","null","0","null","13","null","9","15","null","null","114","66","null","null","83","null","53","null","18","null","23","null","434","70","null","null","0","13","null","null","6","9","null","null","197","56","null","null","140","59","null","null","91","null","40","null",
"1400000US53011040703","Census Tract 407.03, Clark County, Washington","2063","268","null","null","0","18","null","null","390","157","null","null","808","186","null","null","458","170","null","null","407","null","257","null","346","125","null","null","0","18","null","null","198","94","null","null","138","81","null","null","10","null","17","null","0","18","null","null","672","117","null","null","0","null","18","null","77","59","null","null","407","null","129","null","135","74","null","null","53","47","null","null","457","null","261","null","0","null","18","null","91","90","null","null","156","123","null","null","14","null","23","null","196","null","235","null","588","148","null","null","0","18","null","null","24","38","null","null","107","69","null","null","299","149","null","null","158","null","82","null",
"1400000US53011040706","Census Tract 407.06, Clark County, Washington","1646","301","null","null","66","56","null","null","707","297","null","null","503","132","null","null","265","82","null","null","105","null","79","null","488","262","null","null","55","54","null","null","363","238","null","null","33","29","null","null","37","null","43","null","0","13","null","null","552","211","null","null","11","null","17","null","269","193","null","null","200","null","95","null","72","56","null","null","0","13","null","null","258","null","121","null","0","null","13","null","28","33","null","null","135","96","null","null","70","null","45","null","25","null","28","null","348","87","null","null","0","13","null","null","47","37","null","null","135","49","null","null","86","62","null","null","80","null","67","null",
"1400000US53011040707","Census Tract 407.07, Clark County, Washington","1086","103","null","null","46","33","null","null","139","62","null","null","525","92","null","null","249","111","null","null","127","null","60","null","170","55","null","null","18","21","null","null","105","58","null","null","47","38","null","null","0","null","13","null","0","13","null","null","346","82","null","null","12","null","18","null","8","12","null","null","207","null","71","null","97","48","null","null","22","27","null","null","210","null","93","null","5","null","9","null","0","13","null","null","109","77","null","null","68","null","61","null","28","null","31","null","360","100","null","null","11","17","null","null","26","33","null","null","162","71","null","null","84","73","null","null","77","null","43","null",
"1400000US53011040709","Census Tract 407.09, Clark County, Washington","1667","168","null","null","26","30","null","null","441","128","null","null","704","151","null","null","350","92","null","null","146","null","57","null","369","143","null","null","26","30","null","null","264","108","null","null","79","88","null","null","0","null","13","null","0","13","null","null","497","102","null","null","0","null","13","null","125","84","null","null","199","null","81","null","138","49","null","null","35","34","null","null","235","null","98","null","0","null","13","null","12","18","null","null","161","86","null","null","32","null","26","null","30","null","26","null","566","118","null","null","0","13","null","null","40","42","null","null","265","97","null","null","180","69","null","null","81","null","45","null",
"1400000US53011040711","Census Tract 407.11, Clark County, Washington","1021","100","null","null","49","60","null","null","194","74","null","null","473","118","null","null","153","70","null","null","152","null","84","null","158","76","null","null","10","15","null","null","119","71","null","null","29","34","null","null","0","null","13","null","0","13","null","null","246","76","null","null","0","null","13","null","10","18","null","null","177","null","78","null","33","37","null","null","26","24","null","null","273","null","116","null","39","null","58","null","22","33","null","null","104","52","null","null","41","null","42","null","67","null","67","null","344","74","null","null","0","13","null","null","43","46","null","null","163","72","null","null","79","50","null","null","59","null","47","null",
"1400000US53011040712","Census Tract 407.12, Clark County, Washington","2007","256","null","null","48","32","null","null","298","126","null","null","818","144","null","null","658","259","null","null","185","null","76","null","241","116","null","null","0","18","null","null","141","91","null","null","72","51","null","null","0","null","18","null","28","32","null","null","720","163","null","null","36","null","27","null","63","43","null","null","406","null","136","null","194","115","null","null","21","19","null","null","491","null","151","null","0","null","18","null","64","49","null","null","146","61","null","null","230","null","150","null","51","null","43","null","555","187","null","null","12","16","null","null","30","32","null","null","194","85","null","null","234","168","null","null","85","null","51","null",
"1400000US53011040713","Census Tract 407.13, Clark County, Washington","1260","177","null","null","0","13","null","null","196","79","null","null","478","119","null","null","391","149","null","null","195","null","130","null","203","102","null","null","0","13","null","null","133","79","null","null","60","64","null","null","10","null","16","null","0","13","null","null","405","77","null","null","0","null","13","null","33","29","null","null","198","null","79","null","138","57","null","null","36","41","null","null","219","null","85","null","0","null","13","null","12","20","null","null","89","61","null","null","85","null","53","null","33","null","34","null","433","184","null","null","0","13","null","null","18","29","null","null","131","90","null","null","158","118","null","null","126","null","119","null",
"1400000US53011040714","Census Tract 407.14, Clark County, Washington","1675","348","null","null","39","30","null","null","721","281","null","null","493","128","null","null","384","243","null","null","38","null","47","null","293","119","null","null","39","30","null","null","226","110","null","null","0","13","null","null","0","null","13","null","28","44","null","null","497","251","null","null","0","null","13","null","164","97","null","null","151","null","94","null","172","221","null","null","10","16","null","null","560","null","272","null","0","null","13","null","281","269","null","null","201","97","null","null","78","null","50","null","0","null","13","null","325","112","null","null","0","13","null","null","50","46","null","null","141","71","null","null","134","110","null","null","0","null","13","null",
"1400000US53011040715","Census Tract 407.15, Clark County, Washington","952","210","null","null","0","13","null","null","193","71","null","null","263","66","null","null","350","221","null","null","146","null","72","null","317","206","null","null","0","13","null","null","163","66","null","null","23","27","null","null","131","null","197","null","0","13","null","null","342","90","null","null","0","null","13","null","30","33","null","null","132","null","55","null","116","71","null","null","64","45","null","null","151","null","56","null","0","null","13","null","0","13","null","null","66","48","null","null","47","null","34","null","38","null","33","null","142","49","null","null","0","13","null","null","0","13","null","null","42","33","null","null","56","36","null","null","44","null","41","null",
"1400000US53011040803","Census Tract 408.03, Clark County, Washington","1891","168","null","null","98","76","null","null","462","158","null","null","752","134","null","null","420","90","null","null","159","null","62","null","492","147","null","null","37","49","null","null","391","135","null","null","40","32","null","null","24","null","35","null","0","18","null","null","646","115","null","null","10","null","15","null","23","22","null","null","405","null","113","null","158","70","null","null","50","36","null","null","280","null","99","null","22","null","35","null","41","67","null","null","109","55","null","null","74","null","48","null","34","null","24","null","473","109","null","null","29","45","null","null","7","11","null","null","198","79","null","null","164","66","null","null","75","null","46","null",
"1400000US53011040806","Census Tract 408.06, Clark County, Washington","1999","326","null","null","29","28","null","null","277","94","null","null","954","290","null","null","466","174","null","null","273","null","118","null","529","253","null","null","21","24","null","null","171","71","null","null","294","250","null","null","22","null","29","null","21","30","null","null","573","145","null","null","0","null","18","null","106","79","null","null","314","null","100","null","102","68","null","null","51","80","null","null","348","null","169","null","8","null","13","null","0","18","null","null","108","81","null","null","174","null","140","null","58","null","36","null","549","131","null","null","0","18","null","null","0","18","null","null","238","113","null","null","168","74","null","null","143","null","61","null",
"1400000US53011040808","Census Tract 408.08, Clark County, Washington","637","74","null","null","16","18","null","null","213","81","null","null","188","52","null","null","84","34","null","null","136","null","54","null","153","47","null","null","16","18","null","null","105","50","null","null","23","22","null","null","9","null","10","null","0","13","null","null","201","70","null","null","0","null","13","null","62","48","null","null","81","null","27","null","30","27","null","null","28","35","null","null","138","null","54","null","0","null","13","null","34","31","null","null","44","32","null","null","5","null","8","null","55","null","37","null","145","50","null","null","0","13","null","null","12","19","null","null","40","28","null","null","40","26","null","null","53","null","34","null",
"1400000US53011040809","Census Tract 408.09, Clark County, Washington","2290","286","null","null","50","52","null","null","586","254","null","null","1032","253","null","null","480","154","null","null","142","null","87","null","394","183","null","null","18","32","null","null","240","180","null","null","94","72","null","null","42","null","66","null","0","18","null","null","950","256","null","null","13","null","23","null","176","109","null","null","511","null","222","null","211","115","null","null","39","57","null","null","320","null","145","null","0","null","18","null","149","122","null","null","71","65","null","null","58","null","63","null","42","null","66","null","626","163","null","null","19","31","null","null","21","30","null","null","356","147","null","null","169","89","null","null","61","null","58","null",
"1400000US53011040810","Census Tract 408.10, Clark County, Washington","1314","167","null","null","37","35","null","null","310","96","null","null","503","166","null","null","275","96","null","null","189","null","158","null","289","97","null","null","0","13","null","null","239","89","null","null","41","44","null","null","9","null","14","null","0","13","null","null","371","111","null","null","19","null","22","null","40","29","null","null","203","null","87","null","109","64","null","null","0","13","null","null","227","null","167","null","0","null","13","null","31","36","null","null","60","39","null","null","44","null","35","null","92","null","145","null","427","132","null","null","18","29","null","null","0","13","null","null","199","125","null","null","113","79","null","null","97","null","50","null",
"1400000US53011040811","Census Tract 408.11, Clark County, Washington","1140","108","null","null","14","23","null","null","70","66","null","null","679","135","null","null","241","91","null","null","136","null","78","null","61","46","null","null","14","23","null","null","0","13","null","null","47","41","null","null","0","null","13","null","0","13","null","null","559","119","null","null","0","null","13","null","70","66","null","null","403","null","122","null","83","68","null","null","3","8","null","null","215","null","105","null","0","null","13","null","0","13","null","null","78","88","null","null","98","null","51","null","39","null","45","null","305","103","null","null","0","13","null","null","0","13","null","null","151","84","null","null","60","39","null","null","94","null","87","null",
"1400000US53011040812","Census Tract 408.12, Clark County, Washington","1407","182","null","null","31","32","null","null","286","105","null","null","632","185","null","null","228","139","null","null","230","null","111","null","212","94","null","null","14","21","null","null","137","85","null","null","34","40","null","null","27","null","33","null","0","13","null","null","620","125","null","null","17","null","26","null","103","70","null","null","340","null","124","null","84","64","null","null","76","67","null","null","283","null","124","null","0","null","13","null","46","60","null","null","171","104","null","null","21","null","27","null","45","null","49","null","292","137","null","null","0","13","null","null","0","13","null","null","87","111","null","null","96","126","null","null","109","null","86","null",
"1400000US53011040904","Census Tract 409.04, Clark County, Washington","2436","199","null","null","161","129","null","null","777","236","null","null","1037","201","null","null","225","127","null","null","236","null","103","null","574","169","null","null","54","75","null","null","394","156","null","null","126","78","null","null","0","null","18","null","0","18","null","null","976","210","null","null","107","null","104","null","293","146","null","null","402","null","153","null","144","120","null","null","30","35","null","null","380","null","183","null","0","null","18","null","74","87","null","null","166","144","null","null","43","null","40","null","97","null","75","null","506","129","null","null","0","18","null","null","16","26","null","null","343","119","null","null","38","41","null","null","109","null","74","null",
"1400000US53011040905","Census Tract 409.05, Clark County, Washington","1412","363","null","null","19","23","null","null","315","337","null","null","558","103","null","null","328","113","null","null","192","null","76","null","346","350","null","null","11","18","null","null","275","336","null","null","36","27","null","null","10","null","17","null","14","20","null","null","650","83","null","null","8","null","14","null","28","28","null","null","358","null","97","null","169","57","null","null","87","59","null","null","95","null","44","null","0","null","13","null","0","13","null","null","37","32","null","null","37","null","23","null","21","null","20","null","321","106","null","null","0","13","null","null","12","19","null","null","127","48","null","null","112","87","null","null","70","null","43","null",
