"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53033001800","Census Tract 18, King County, Washington","2311","null","120","null","122","null","86","null","1133","201","null","null","737","159","null","null","303","115","null","null","16","26","null","null","644","null","161","null","90","80","null","null","491","152","null","null","16","26","null","null","47","null","49","null","0","17","null","null","921","null","157","null","17","null","27","null","468","136","null","null","436","146","null","null","0","17","null","null","0","17","null","null","443","126","null","null","15","23","null","null","82","58","null","null","136","74","null","null","210","null","96","null","0","17","null","null","303","74","null","null","0","null","17","null","92","57","null","null","149","null","75","null","46","45","null","null","16","26","null","null",
"1400000US53033001900","Census Tract 19, King County, Washington","2286","null","86","null","298","null","95","null","868","124","null","null","754","107","null","null","233","71","null","null","133","68","null","null","791","null","107","null","232","81","null","null","488","103","null","null","41","34","null","null","20","null","17","null","10","16","null","null","907","null","124","null","57","null","51","null","280","84","null","null","480","95","null","null","39","32","null","null","51","47","null","null","314","84","null","null","9","13","null","null","80","48","null","null","103","59","null","null","116","null","54","null","6","9","null","null","274","79","null","null","0","null","12","null","20","23","null","null","130","null","44","null","58","33","null","null","66","51","null","null",
"1400000US53033002000","Census Tract 20, King County, Washington","1648","null","81","null","134","null","58","null","583","94","null","null","669","107","null","null","193","69","null","null","69","43","null","null","524","null","90","null","104","54","null","null","314","77","null","null","84","43","null","null","22","null","19","null","0","12","null","null","590","null","102","null","30","null","27","null","163","64","null","null","302","83","null","null","79","43","null","null","16","27","null","null","256","66","null","null","0","12","null","null","78","53","null","null","119","50","null","null","52","null","33","null","7","10","null","null","278","54","null","null","0","null","12","null","28","24","null","null","164","null","46","null","40","32","null","null","46","40","null","null",
"1400000US53033002100","Census Tract 21, King County, Washington","1771","null","77","null","69","null","53","null","759","118","null","null","645","104","null","null","204","58","null","null","94","49","null","null","508","null","104","null","45","48","null","null","446","110","null","null","17","18","null","null","0","null","12","null","0","12","null","null","628","null","123","null","16","null","20","null","255","84","null","null","265","84","null","null","72","44","null","null","20","23","null","null","252","75","null","null","8","13","null","null","48","34","null","null","156","59","null","null","40","null","29","null","0","12","null","null","383","63","null","null","0","null","12","null","10","15","null","null","207","null","57","null","92","54","null","null","74","43","null","null",
"1400000US53033002200","Census Tract 22, King County, Washington","2338","null","104","null","101","null","57","null","717","134","null","null","1191","166","null","null","260","108","null","null","69","52","null","null","496","null","123","null","73","47","null","null","357","113","null","null","66","63","null","null","0","null","17","null","0","17","null","null","878","null","151","null","13","null","22","null","144","72","null","null","653","146","null","null","55","42","null","null","13","21","null","null","475","121","null","null","15","23","null","null","124","71","null","null","230","104","null","null","106","null","79","null","0","17","null","null","489","125","null","null","0","null","17","null","92","78","null","null","242","null","74","null","99","60","null","null","56","48","null","null",
"1400000US53033002400","Census Tract 24, King County, Washington","1295","null","58","null","36","null","24","null","492","77","null","null","561","75","null","null","147","53","null","null","59","31","null","null","270","null","68","null","18","19","null","null","198","62","null","null","54","37","null","null","0","null","12","null","0","12","null","null","514","null","80","null","8","null","12","null","168","57","null","null","235","55","null","null","89","39","null","null","14","16","null","null","234","84","null","null","10","15","null","null","94","46","null","null","82","50","null","null","29","null","24","null","19","24","null","null","277","60","null","null","0","null","12","null","32","28","null","null","190","null","42","null","29","29","null","null","26","24","null","null",
"1400000US53033002500","Census Tract 25, King County, Washington","1318","null","55","null","87","null","46","null","487","115","null","null","519","90","null","null","168","64","null","null","57","67","null","null","369","null","60","null","64","37","null","null","269","56","null","null","36","30","null","null","0","null","12","null","0","12","null","null","369","null","105","null","13","null","18","null","155","86","null","null","142","52","null","null","52","46","null","null","7","12","null","null","285","73","null","null","10","18","null","null","17","18","null","null","152","60","null","null","106","null","51","null","0","12","null","null","295","78","null","null","0","null","12","null","46","37","null","null","189","null","47","null","10","15","null","null","50","66","null","null",
"1400000US53033002600","Census Tract 26, King County, Washington","1946","null","95","null","121","null","64","null","619","91","null","null","999","105","null","null","183","76","null","null","24","25","null","null","378","null","99","null","76","40","null","null","242","77","null","null","23","20","null","null","37","null","44","null","0","17","null","null","657","null","113","null","34","null","54","null","245","81","null","null","325","93","null","null","53","39","null","null","0","17","null","null","436","94","null","null","11","15","null","null","89","50","null","null","288","86","null","null","48","null","39","null","0","17","null","null","475","73","null","null","0","null","17","null","43","30","null","null","363","null","73","null","45","31","null","null","24","25","null","null",
"1400000US53033002700","Census Tract 27, King County, Washington","2459","null","64","null","57","null","38","null","1140","167","null","null","901","162","null","null","200","90","null","null","161","94","null","null","723","null","146","null","37","34","null","null","576","141","null","null","110","82","null","null","0","null","17","null","0","17","null","null","721","null","157","null","0","null","17","null","224","86","null","null","450","119","null","null","47","43","null","null","0","17","null","null","373","129","null","null","0","17","null","null","198","91","null","null","93","59","null","null","52","null","46","null","30","32","null","null","642","148","null","null","20","null","22","null","142","105","null","null","248","null","110","null","101","70","null","null","131","83","null","null",
"1400000US53033002800","Census Tract 28, King County, Washington","2160","null","135","null","172","null","92","null","965","189","null","null","798","173","null","null","154","72","null","null","71","57","null","null","737","null","163","null","95","63","null","null","590","158","null","null","34","39","null","null","18","null","28","null","0","12","null","null","731","null","142","null","38","null","43","null","236","93","null","null","392","116","null","null","65","44","null","null","0","12","null","null","282","100","null","null","0","12","null","null","53","51","null","null","172","102","null","null","57","null","49","null","0","12","null","null","410","93","null","null","39","null","45","null","86","58","null","null","200","null","75","null","14","22","null","null","71","57","null","null",
"1400000US53033002900","Census Tract 29, King County, Washington","1967","null","79","null","101","null","50","null","791","121","null","null","866","117","null","null","175","94","null","null","34","35","null","null","579","null","93","null","63","36","null","null","486","92","null","null","30","27","null","null","0","null","12","null","0","12","null","null","539","null","90","null","9","null","15","null","172","52","null","null","336","74","null","null","22","17","null","null","0","12","null","null","416","108","null","null","9","14","null","null","84","45","null","null","201","73","null","null","114","null","88","null","8","13","null","null","433","95","null","null","20","null","31","null","49","35","null","null","299","null","86","null","39","33","null","null","26","36","null","null",
"1400000US53033003000","Census Tract 30, King County, Washington","2627","null","72","null","78","null","45","null","950","187","null","null","1231","175","null","null","229","91","null","null","139","93","null","null","692","null","156","null","54","43","null","null","470","143","null","null","134","89","null","null","34","null","39","null","0","17","null","null","963","null","177","null","24","null","27","null","322","135","null","null","532","146","null","null","69","59","null","null","16","26","null","null","420","132","null","null","0","17","null","null","129","76","null","null","180","82","null","null","61","null","49","null","50","57","null","null","552","121","null","null","0","null","17","null","29","34","null","null","385","null","98","null","65","49","null","null","73","66","null","null",
"1400000US53033003100","Census Tract 31, King County, Washington","2778","null","83","null","100","null","70","null","918","163","null","null","1360","170","null","null","318","96","null","null","82","51","null","null","774","null","135","null","86","65","null","null","640","134","null","null","48","46","null","null","0","null","17","null","0","17","null","null","965","null","147","null","0","null","17","null","67","57","null","null","736","143","null","null","146","83","null","null","16","26","null","null","519","134","null","null","14","23","null","null","135","76","null","null","207","86","null","null","113","null","68","null","50","45","null","null","520","86","null","null","0","null","17","null","76","64","null","null","369","null","102","null","59","46","null","null","16","21","null","null",
"1400000US53033003200","Census Tract 32, King County, Washington","4402","null","207","null","485","null","167","null","1792","290","null","null","1588","262","null","null","383","160","null","null","154","123","null","null","1673","null","281","null","369","147","null","null","1004","264","null","null","209","147","null","null","53","null","80","null","38","44","null","null","1681","null","323","null","116","null","102","null","632","255","null","null","739","198","null","null","119","83","null","null","75","96","null","null","749","207","null","null","0","17","null","null","112","121","null","null","482","171","null","null","136","null","92","null","19","30","null","null","299","108","null","null","0","null","17","null","44","46","null","null","158","null","93","null","75","70","null","null","22","35","null","null",
"1400000US53033003300","Census Tract 33, King County, Washington","3382","null","182","null","265","null","123","null","1709","224","null","null","1099","161","null","null","239","81","null","null","70","55","null","null","867","null","203","null","116","67","null","null","700","189","null","null","51","47","null","null","0","null","17","null","0","17","null","null","1444","null","175","null","91","null","65","null","621","143","null","null","651","158","null","null","49","47","null","null","32","36","null","null","613","192","null","null","58","88","null","null","251","139","null","null","185","98","null","null","99","null","62","null","20","33","null","null","458","105","null","null","0","null","17","null","137","81","null","null","212","null","75","null","91","56","null","null","18","25","null","null",
"1400000US53033003400","Census Tract 34, King County, Washington","1560","null","56","null","81","null","54","null","634","87","null","null","671","110","null","null","119","52","null","null","55","31","null","null","371","null","88","null","48","39","null","null","257","66","null","null","66","55","null","null","0","null","12","null","0","12","null","null","650","null","94","null","12","null","18","null","240","80","null","null","375","94","null","null","23","25","null","null","0","12","null","null","297","77","null","null","21","31","null","null","86","47","null","null","108","49","null","null","66","null","41","null","16","17","null","null","242","53","null","null","0","null","12","null","51","28","null","null","122","null","46","null","30","25","null","null","39","25","null","null",
"1400000US53033003500","Census Tract 35, King County, Washington","1921","null","88","null","206","null","86","null","822","108","null","null","737","98","null","null","150","58","null","null","6","9","null","null","707","null","108","null","190","87","null","null","472","85","null","null","28","43","null","null","17","null","19","null","0","12","null","null","590","null","89","null","9","null","14","null","247","64","null","null","327","67","null","null","7","12","null","null","0","12","null","null","352","96","null","null","7","11","null","null","69","42","null","null","197","76","null","null","79","null","50","null","0","12","null","null","272","51","null","null","0","null","12","null","34","25","null","null","185","null","49","null","47","26","null","null","6","9","null","null",
"1400000US53033003600","Census Tract 36, King County, Washington","3745","null","221","null","582","null","162","null","1810","254","null","null","1145","180","null","null","191","103","null","null","17","26","null","null","1659","null","258","null","425","157","null","null","1059","200","null","null","175","96","null","null","0","null","17","null","0","17","null","null","1360","null","212","null","127","null","71","null","523","163","null","null","651","161","null","null","59","91","null","null","0","17","null","null","401","128","null","null","16","27","null","null","122","84","null","null","149","79","null","null","97","null","64","null","17","26","null","null","325","102","null","null","14","null","23","null","106","97","null","null","170","null","79","null","35","39","null","null","0","17","null","null",
"1400000US53033003800","Census Tract 38, King County, Washington","915","null","52","null","73","null","37","null","287","63","null","null","443","65","null","null","93","39","null","null","19","16","null","null","249","null","56","null","57","35","null","null","164","50","null","null","24","21","null","null","4","null","6","null","0","12","null","null","267","null","50","null","8","null","11","null","65","24","null","null","174","47","null","null","20","25","null","null","0","12","null","null","140","40","null","null","0","12","null","null","37","26","null","null","79","33","null","null","19","null","16","null","5","8","null","null","259","38","null","null","8","null","11","null","21","17","null","null","166","null","32","null","50","26","null","null","14","14","null","null",
"1400000US53033003900","Census Tract 39, King County, Washington","1202","null","48","null","83","null","48","null","375","88","null","null","540","91","null","null","168","51","null","null","36","27","null","null","269","null","71","null","34","31","null","null","226","74","null","null","9","13","null","null","0","null","12","null","0","12","null","null","370","null","89","null","40","null","48","null","65","36","null","null","221","66","null","null","44","29","null","null","0","12","null","null","297","78","null","null","9","16","null","null","48","34","null","null","146","65","null","null","77","null","40","null","17","18","null","null","266","55","null","null","0","null","12","null","36","25","null","null","164","null","53","null","47","34","null","null","19","19","null","null",
"1400000US53033004000","Census Tract 40, King County, Washington","1396","null","77","null","143","null","71","null","624","92","null","null","488","80","null","null","122","66","null","null","19","16","null","null","489","null","90","null","67","36","null","null","380","87","null","null","42","30","null","null","0","null","12","null","0","12","null","null","505","null","95","null","31","null","28","null","177","63","null","null","267","72","null","null","30","27","null","null","0","12","null","null","159","65","null","null","0","12","null","null","18","21","null","null","91","41","null","null","42","null","44","null","8","12","null","null","243","61","null","null","45","null","51","null","49","52","null","null","88","null","48","null","50","39","null","null","11","17","null","null",
"1400000US53033004100","Census Tract 41, King County, Washington","2957","null","168","null","84","null","83","null","801","146","null","null","1383","188","null","null","500","136","null","null","189","80","null","null","490","null","135","null","67","80","null","null","285","103","null","null","95","61","null","null","43","null","69","null","0","17","null","null","1091","null","164","null","17","null","28","null","296","127","null","null","691","137","null","null","47","42","null","null","40","38","null","null","525","136","null","null","0","17","null","null","133","63","null","null","177","84","null","null","169","null","78","null","46","53","null","null","851","115","null","null","0","null","17","null","87","73","null","null","420","null","115","null","241","93","null","null","103","65","null","null",
"1400000US53033004200","Census Tract 42, King County, Washington","3370","null","119","null","121","null","99","null","1256","209","null","null","1578","210","null","null","257","96","null","null","158","116","null","null","880","null","182","null","90","93","null","null","718","174","null","null","72","56","null","null","0","null","17","null","0","17","null","null","1093","null","185","null","0","null","17","null","304","141","null","null","676","150","null","null","97","75","null","null","16","27","null","null","496","131","null","null","0","17","null","null","126","73","null","null","326","117","null","null","44","null","40","null","0","17","null","null","901","165","null","null","31","null","33","null","108","69","null","null","504","null","113","null","116","67","null","null","142","118","null","null",
"1400000US53033004301","Census Tract 43.01, King County, Washington","1458","null","72","null","195","null","68","null","522","95","null","null","595","92","null","null","82","43","null","null","64","42","null","null","453","null","83","null","118","50","null","null","278","70","null","null","57","50","null","null","0","null","12","null","0","12","null","null","412","null","88","null","61","null","48","null","91","43","null","null","247","67","null","null","7","11","null","null","6","11","null","null","142","60","null","null","0","12","null","null","18","21","null","null","69","42","null","null","38","null","36","null","17","21","null","null","451","79","null","null","16","null","20","null","135","55","null","null","222","null","74","null","37","27","null","null","41","36","null","null",
"1400000US53033004302","Census Tract 43.02, King County, Washington","1594","null","134","null","770","null","147","null","564","136","null","null","192","65","null","null","49","45","null","null","19","22","null","null","767","null","112","null","465","103","null","null","284","86","null","null","6","11","null","null","0","null","12","null","12","19","null","null","517","null","121","null","189","null","83","null","192","83","null","null","124","54","null","null","12","18","null","null","0","12","null","null","142","77","null","null","86","73","null","null","21","24","null","null","25","25","null","null","10","null","16","null","0","12","null","null","168","82","null","null","30","null","48","null","67","67","null","null","37","null","38","null","27","40","null","null","7","11","null","null",
"1400000US53033004400","Census Tract 44, King County, Washington","2757","null","134","null","848","null","214","null","940","205","null","null","621","151","null","null","198","119","null","null","150","108","null","null","986","null","222","null","399","155","null","null","515","172","null","null","72","72","null","null","0","null","17","null","0","17","null","null","969","null","196","null","338","null","155","null","259","114","null","null","317","125","null","null","55","68","null","null","0","17","null","null","269","105","null","null","58","49","null","null","92","63","null","null","89","72","null","null","30","null","35","null","0","17","null","null","533","123","null","null","53","null","72","null","74","54","null","null","143","null","58","null","113","82","null","null","150","108","null","null",
"1400000US53033004500","Census Tract 45, King County, Washington","1027","null","71","null","109","null","64","null","353","89","null","null","340","89","null","null","115","64","null","null","110","63","null","null","198","null","68","null","33","40","null","null","141","50","null","null","24","22","null","null","0","null","12","null","0","12","null","null","245","null","84","null","9","null","14","null","94","47","null","null","99","50","null","null","8","13","null","null","35","45","null","null","244","89","null","null","20","21","null","null","58","37","null","null","120","69","null","null","38","null","30","null","8","13","null","null","340","74","null","null","47","null","50","null","60","39","null","null","97","null","33","null","69","56","null","null","67","46","null","null",
"1400000US53033004600","Census Tract 46, King County, Washington","1420","null","87","null","38","null","29","null","482","96","null","null","725","76","null","null","117","48","null","null","58","36","null","null","326","null","78","null","18","20","null","null","279","76","null","null","18","20","null","null","11","null","16","null","0","12","null","null","569","null","83","null","11","null","15","null","132","64","null","null","368","74","null","null","50","30","null","null","8","13","null","null","153","58","null","null","9","14","null","null","36","29","null","null","86","41","null","null","22","null","23","null","0","12","null","null","372","61","null","null","0","null","12","null","35","30","null","null","253","null","66","null","34","26","null","null","50","32","null","null",
"1400000US53033004700","Census Tract 47, King County, Washington","5721","null","268","null","965","null","291","null","3266","450","null","null","1358","300","null","null","97","88","null","null","35","56","null","null","2966","null","387","null","834","266","null","null","2074","378","null","null","58","65","null","null","0","null","17","null","0","17","null","null","2230","null","291","null","131","null","110","null","978","238","null","null","1086","273","null","null","35","56","null","null","0","17","null","null","313","165","null","null","0","17","null","null","130","115","null","null","159","117","null","null","24","null","38","null","0","17","null","null","212","94","null","null","0","null","17","null","84","76","null","null","55","null","76","null","38","62","null","null","35","56","null","null",
"1400000US53033004800","Census Tract 48, King County, Washington","2212","null","149","null","105","null","62","null","911","183","null","null","890","184","null","null","241","119","null","null","65","66","null","null","507","null","131","null","44","40","null","null","405","118","null","null","27","29","null","null","31","null","34","null","0","17","null","null","985","null","192","null","42","null","40","null","354","135","null","null","548","144","null","null","41","43","null","null","0","17","null","null","347","128","null","null","0","17","null","null","69","40","null","null","152","86","null","null","126","null","91","null","0","17","null","null","373","83","null","null","19","null","28","null","83","64","null","null","163","null","82","null","43","39","null","null","65","66","null","null",
"1400000US53033004900","Census Tract 49, King County, Washington","3654","null","199","null","472","null","155","null","2014","250","null","null","829","198","null","null","224","113","null","null","115","68","null","null","1605","null","222","null","235","97","null","null","1291","215","null","null","79","58","null","null","0","null","17","null","0","17","null","null","1427","null","229","null","183","null","95","null","609","151","null","null","593","168","null","null","42","40","null","null","0","17","null","null","287","120","null","null","54","85","null","null","68","55","null","null","109","63","null","null","38","null","43","null","18","28","null","null","335","103","null","null","0","null","17","null","46","41","null","null","48","null","48","null","144","97","null","null","97","58","null","null",
"1400000US53033005000","Census Tract 50, King County, Washington","1994","null","184","null","267","null","139","null","926","157","null","null","712","169","null","null","54","45","null","null","35","40","null","null","684","null","145","null","219","129","null","null","436","109","null","null","29","43","null","null","0","null","12","null","0","12","null","null","796","null","156","null","28","null","34","null","341","109","null","null","392","127","null","null","0","12","null","null","35","40","null","null","416","143","null","null","20","29","null","null","149","77","null","null","193","114","null","null","54","null","45","null","0","12","null","null","98","50","null","null","0","null","12","null","0","12","null","null","98","null","50","null","0","12","null","null","0","12","null","null",
"1400000US53033005100","Census Tract 51, King County, Washington","1711","null","85","null","154","null","53","null","718","105","null","null","679","107","null","null","142","53","null","null","18","20","null","null","586","null","95","null","91","40","null","null","421","92","null","null","64","44","null","null","0","null","12","null","10","16","null","null","616","null","104","null","56","null","37","null","154","51","null","null","348","94","null","null","50","31","null","null","8","13","null","null","283","78","null","null","7","10","null","null","108","51","null","null","106","53","null","null","62","null","37","null","0","12","null","null","226","50","null","null","0","null","12","null","35","31","null","null","161","null","49","null","30","23","null","null","0","12","null","null",
"1400000US53033005200","Census Tract 52, King County, Washington","3075","null","219","null","981","null","195","null","1351","245","null","null","556","157","null","null","102","82","null","null","85","60","null","null","1273","null","200","null","492","124","null","null","646","178","null","null","117","91","null","null","18","null","31","null","0","17","null","null","934","null","181","null","216","null","97","null","488","138","null","null","212","100","null","null","18","29","null","null","0","17","null","null","466","164","null","null","187","109","null","null","134","89","null","null","118","92","null","null","27","null","32","null","0","17","null","null","402","148","null","null","86","null","99","null","83","59","null","null","109","null","50","null","39","63","null","null","85","60","null","null",
"1400000US53033005301","Census Tract 53.01, King County, Washington","3085","null","203","null","1750","null","264","null","1066","231","null","null","173","103","null","null","30","33","null","null","66","71","null","null","1683","null","235","null","1230","225","null","null","377","133","null","null","76","85","null","null","0","null","17","null","0","17","null","null","1071","null","234","null","452","null","155","null","563","197","null","null","56","70","null","null","0","17","null","null","0","17","null","null","161","95","null","null","31","43","null","null","73","78","null","null","27","30","null","null","30","null","33","null","0","17","null","null","170","93","null","null","37","null","44","null","53","45","null","null","14","null","18","null","0","17","null","null","66","71","null","null",
"1400000US53033005302","Census Tract 53.02, King County, Washington","117","null","30","null","70","null","26","null","47","25","null","null","0","17","null","null","0","17","null","null","0","17","null","null","91","null","27","null","48","21","null","null","43","24","null","null","0","17","null","null","0","null","17","null","0","17","null","null","17","null","19","null","13","null","18","null","4","6","null","null","0","17","null","null","0","17","null","null","0","17","null","null","9","15","null","null","9","15","null","null","0","17","null","null","0","17","null","null","0","null","17","null","0","17","null","null","0","17","null","null","0","null","17","null","0","17","null","null","0","null","17","null","0","17","null","null","0","17","null","null",
"1400000US53033005400","Census Tract 54, King County, Washington","3291","null","151","null","326","null","154","null","1712","249","null","null","962","183","null","null","210","101","null","null","81","107","null","null","1533","null","242","null","185","129","null","null","1202","239","null","null","75","54","null","null","0","null","17","null","71","104","null","null","1160","null","212","null","113","null","96","null","385","133","null","null","615","158","null","null","47","45","null","null","0","17","null","null","355","116","null","null","19","30","null","null","107","66","null","null","108","65","null","null","121","null","83","null","0","17","null","null","243","74","null","null","9","null","16","null","18","26","null","null","164","null","65","null","42","38","null","null","10","17","null","null",
"1400000US53033005600","Census Tract 56, King County, Washington","2763","null","131","null","80","null","59","null","574","146","null","null","1650","182","null","null","370","93","null","null","89","56","null","null","573","null","156","null","19","31","null","null","378","116","null","null","176","92","null","null","0","null","17","null","0","17","null","null","1061","null","172","null","32","null","36","null","133","70","null","null","737","161","null","null","125","79","null","null","34","38","null","null","505","140","null","null","14","21","null","null","21","34","null","null","309","119","null","null","125","null","68","null","36","45","null","null","624","134","null","null","15","null","20","null","42","43","null","null","428","null","110","null","120","65","null","null","19","26","null","null",
"1400000US53033005700","Census Tract 57, King County, Washington","2856","null","147","null","69","null","54","null","1047","188","null","null","1201","175","null","null","395","105","null","null","144","70","null","null","715","null","146","null","37","42","null","null","563","137","null","null","81","57","null","null","17","null","27","null","17","27","null","null","1116","null","168","null","11","null","19","null","355","145","null","null","494","130","null","null","219","94","null","null","37","35","null","null","536","131","null","null","21","25","null","null","94","71","null","null","241","97","null","null","109","null","63","null","71","54","null","null","489","108","null","null","0","null","17","null","35","53","null","null","385","null","116","null","50","41","null","null","19","25","null","null",
"1400000US53033005801","Census Tract 58.01, King County, Washington","2747","null","159","null","255","null","112","null","1376","203","null","null","896","158","null","null","127","68","null","null","93","71","null","null","1164","null","179","null","142","99","null","null","914","179","null","null","74","56","null","null","34","null","36","null","0","17","null","null","1065","null","166","null","113","null","82","null","345","130","null","null","512","149","null","null","45","42","null","null","50","57","null","null","292","93","null","null","0","17","null","null","103","65","null","null","157","71","null","null","18","null","28","null","14","21","null","null","226","79","null","null","0","null","17","null","14","23","null","null","153","null","72","null","30","33","null","null","29","31","null","null",
"1400000US53033005802","Census Tract 58.02, King County, Washington","3037","null","204","null","261","null","119","null","1777","249","null","null","794","189","null","null","174","86","null","null","31","33","null","null","1534","null","215","null","122","81","null","null","1270","213","null","null","142","107","null","null","0","null","17","null","0","17","null","null","956","null","207","null","89","null","69","null","349","127","null","null","446","151","null","null","55","51","null","null","17","26","null","null","226","94","null","null","0","17","null","null","82","58","null","null","104","65","null","null","40","null","30","null","0","17","null","null","321","82","null","null","50","null","66","null","76","64","null","null","102","null","55","null","79","62","null","null","14","23","null","null",
"1400000US53033005900","Census Tract 59, King County, Washington","2773","null","131","null","188","null","87","null","1062","204","null","null","1129","197","null","null","290","96","null","null","104","64","null","null","597","null","167","null","109","77","null","null","488","155","null","null","0","17","null","null","0","null","17","null","0","17","null","null","1287","null","199","null","60","null","34","null","393","147","null","null","692","184","null","null","91","58","null","null","51","47","null","null","408","196","null","null","0","17","null","null","139","122","null","null","200","122","null","null","69","null","50","null","0","17","null","null","481","84","null","null","19","null","29","null","42","38","null","null","237","null","73","null","130","74","null","null","53","42","null","null",
"1400000US53033006000","Census Tract 60, King County, Washington","2650","null","158","null","142","null","80","null","1524","180","null","null","761","149","null","null","173","85","null","null","50","46","null","null","790","null","180","null","58","55","null","null","700","170","null","null","15","23","null","null","17","null","28","null","0","17","null","null","1233","null","185","null","69","null","57","null","594","165","null","null","539","130","null","null","14","23","null","null","17","27","null","null","297","151","null","null","15","24","null","null","97","105","null","null","90","59","null","null","95","null","66","null","0","17","null","null","330","76","null","null","0","null","17","null","133","62","null","null","117","null","52","null","47","33","null","null","33","39","null","null",
"1400000US53033006100","Census Tract 61, King County, Washington","2962","null","178","null","231","null","97","null","1640","226","null","null","859","179","null","null","201","118","null","null","31","42","null","null","1311","null","227","null","186","88","null","null","1029","202","null","null","96","59","null","null","0","null","17","null","0","17","null","null","1134","null","215","null","45","null","42","null","482","145","null","null","518","151","null","null","89","92","null","null","0","17","null","null","403","99","null","null","0","17","null","null","112","75","null","null","176","92","null","null","84","null","72","null","31","42","null","null","114","63","null","null","0","null","17","null","17","28","null","null","69","null","45","null","28","33","null","null","0","17","null","null",
"1400000US53033006200","Census Tract 62, King County, Washington","1665","null","35","null","42","null","33","null","450","87","null","null","898","97","null","null","211","65","null","null","64","51","null","null","243","null","72","null","8","14","null","null","235","75","null","null","0","12","null","null","0","null","12","null","0","12","null","null","654","null","89","null","10","null","15","null","151","51","null","null","414","79","null","null","79","43","null","null","0","12","null","null","301","81","null","null","24","27","null","null","41","35","null","null","192","69","null","null","32","null","28","null","12","14","null","null","467","77","null","null","0","null","12","null","23","26","null","null","292","null","64","null","100","47","null","null","52","47","null","null",
"1400000US53033006300","Census Tract 63, King County, Washington","2705","null","148","null","154","null","75","null","1094","212","null","null","1031","187","null","null","368","109","null","null","58","48","null","null","914","null","190","null","122","73","null","null","773","184","null","null","19","30","null","null","0","null","17","null","0","17","null","null","1061","null","162","null","32","null","37","null","273","153","null","null","585","122","null","null","171","78","null","null","0","17","null","null","289","102","null","null","0","17","null","null","16","24","null","null","154","86","null","null","77","null","59","null","42","38","null","null","441","125","null","null","0","null","17","null","32","28","null","null","273","null","124","null","120","62","null","null","16","29","null","null",
"1400000US53033006400","Census Tract 64, King County, Washington","1369","null","37","null","82","null","58","null","400","86","null","null","642","94","null","null","194","76","null","null","51","37","null","null","257","null","79","null","61","56","null","null","189","63","null","null","7","12","null","null","0","null","12","null","0","12","null","null","487","null","91","null","21","null","23","null","119","52","null","null","294","78","null","null","35","27","null","null","18","21","null","null","302","91","null","null","0","12","null","null","81","59","null","null","141","57","null","null","75","null","57","null","5","10","null","null","323","61","null","null","0","null","12","null","11","17","null","null","200","null","48","null","84","48","null","null","28","28","null","null",
"1400000US53033006500","Census Tract 65, King County, Washington","2560","null","139","null","473","null","132","null","1195","185","null","null","738","151","null","null","138","73","null","null","16","25","null","null","1076","null","167","null","375","122","null","null","622","138","null","null","79","73","null","null","0","null","12","null","0","12","null","null","962","null","178","null","98","null","69","null","444","138","null","null","374","137","null","null","46","42","null","null","0","12","null","null","217","83","null","null","0","12","null","null","36","26","null","null","138","70","null","null","43","null","32","null","0","12","null","null","305","103","null","null","0","null","12","null","93","77","null","null","147","null","63","null","49","44","null","null","16","25","null","null",
